route_id,agency_id,route_short_name
03405122,八戸市交通部,12 高等支援学校
05602111,八戸市交通部,住二
05806311,八戸市交通部,Ｓ30 旭ヶ丘営業所
05808211,八戸市交通部,Ｐ8 ラピア
15812644,八戸市交通部,高団桜
0635021088,八戸市交通部,支援学-鮫
01011211,八戸市交通部,20 鮫
04005111,八戸市交通部,Ｊ40 是川団地
00371211,八戸市交通部,三吹○
04012122,八戸市交通部,40 是川団地
04017111,八戸市交通部,40 是川団地
15801711,八戸市交通部,高む
15870222,八戸市交通部,市団高○
0801054436,八戸市交通部,ﾗﾋﾟｱBC-舟見町
03403122,八戸市交通部,Ｃ5 中心街（朔日町）
00371122,八戸市交通部,営三■
02470111,八戸市交通部,グ岬●
03411122,八戸市交通部,34 工業大学
05820344,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
0038051211,八戸市交通部,大杉平-タウン
080500081,八戸市交通部,労災通-旭営
00306122,八戸市交通部,8 ラピア
03470722,八戸市交通部,団大○
05603133,八戸市交通部,三航日
05801222,八戸市交通部,Ｋ68 多賀台団地
05805122,八戸市交通部,64 陸奥市川駅前
06005411,八戸市交通部,Ｐ8 ラピア
0147000931,八戸市交通部,工業大-旭団
01071822,八戸市交通部,三サ○
05810633,八戸市交通部,Ｈ58・Ｓ31 多賀台団地
06015722,八戸市交通部,Ｐ8 ラピア
0621080182,八戸市交通部,中心街-ﾗﾋﾟｱBC
04070122,八戸市交通部,東団○
00310144,八戸市交通部,6 上柳町循環線
01070111,八戸市交通部,や○
05871833,八戸市交通部,駅団Ｓ○
07106122,八戸市交通部,吹根工一（旧
00304811,八戸市交通部,Ｓ30 旭ヶ丘営業所
04004211,八戸市交通部,Ｊ40 是川団地
05801422,八戸市交通部,Ｋ68 多賀台団地
07102122,八戸市交通部,Ｔ71 聖ウルスラ学院
15808311,八戸市交通部,高むＳ
039909201,八戸市交通部,館港前-水産裏
02471311,八戸市交通部,岬霊○
01407122,八戸市交通部,町種砂
02470822,八戸市交通部,霊岬△
06001122,八戸市交通部,Ｎ60 八戸駅
00080443129,八戸市交通部,旭営-報恩根
0621012789,八戸市交通部,中心街-上二ツ
00303411,八戸市交通部,Ａ3 旭ヶ丘団地
06070511,八戸市交通部,橋営●
00080038104,八戸市交通部,旭営-大杉平
01007111,八戸市交通部,3 旭ヶ丘営業所
02502111,八戸市交通部,Ｃ5 中心街（三日町）
04003122,八戸市交通部,Ｐ8 ラピア
05103111,八戸市交通部,日三
05106311,八戸市交通部,淀
05872833,八戸市交通部,Ｐ8
06001511,八戸市交通部,Ｓ30 旭ヶ丘営業所
00318344,八戸市交通部,170円・Ｃ5 市内循環線（右回り）
00315122,八戸市交通部,35 市民病院
05810533,八戸市交通部,Ｈ58・Ｓ31 多賀台団地
15801722,八戸市交通部,む団高
0038053053,八戸市交通部,大杉平-一日市
00314744,八戸市交通部,休市内循環
01272611,八戸市交通部,南▲
02502222,八戸市交通部,25 平庭
05870522,八戸市交通部,団高△
06070311,八戸市交通部,市△
0008013817,八戸市交通部,旭営-北高通
01070411,八戸市交通部,サ▲
01071922,八戸市交通部,○や
10101222,八戸市交通部,街港
15812544,八戸市交通部,陸高団
0167041478,八戸市交通部,是川団-楢館
0167003880,八戸市交通部,是川団-大杉平
00310711,八戸市交通部,Ｍ30 旭ヶ丘営業所
07118222,八戸市交通部,Ｍ24 岬台団地
012700083,八戸市交通部,上二ツ-旭営
07104211,八戸市交通部,一三
04009111,八戸市交通部,三支団
00309511,八戸市交通部,Ｓ36 旭ヶ丘営業所
03409111,八戸市交通部,Ｊ40 是川団地
05602222,八戸市交通部,二埠日住
07101311,八戸市交通部,一工営
0008062157,八戸市交通部,旭営-中心街
027500081,八戸市交通部,石油基-旭営
090100382,八戸市交通部,八戸駅-大杉平
01070811,八戸市交通部,や柳■
01072522,八戸市交通部,△や
03471211,八戸市交通部,南労大○
05812644,八戸市交通部,Ｋ68・Ｓ31 多賀台団地
044306217,八戸市交通部,報恩根-中心街
01005122,八戸市交通部,Ｆ4
05102211,八戸市交通部,日高（旧）
06007122,八戸市交通部,運尻
06016311,八戸市交通部,Ｎ61 中央市場（八食センター）
15811733,八戸市交通部,陸駅団Ｓ
0552003896,八戸市交通部,本八駅-大杉平
04008122,八戸市交通部,団サ
01003122,八戸市交通部,Ｍ10 鮫
05802422,八戸市交通部,Ｋ67 ハイテクパーク
90140122,八戸市交通部,手入
00370111,八戸市交通部,Ｓ類○
06104122,八戸市交通部,Ｏ根
07170611,八戸市交通部,一工営●
01004522,八戸市交通部,Ｍ10 鮫
04070611,八戸市交通部,Ｊ40 下参照
06011322,八戸市交通部,吹尻
15871311,八戸市交通部,八△
00304122,八戸市交通部,Ｐ50 本八戸駅
