trip_id,arrival_time,departure_time,stop_id,stop_sequence
07113144_•½_9:15,9:24,9:24,0445004,8
07113144_•½_9:15,9:24,9:24,0413002,9
07113144_•½_9:15,9:25,9:25,0519002,10
07113144_•½_9:15,9:25,9:25,0547002,11
07113144_•½_9:15,9:28,9:28,0173001,12
07113144_•½_9:15,9:30,9:30,0634002,13
07113144_•½_9:15,9:31,9:31,0152002,14
07113144_•½_9:15,9:33,9:33,0432002,15
07113144_•½_9:15,9:34,9:34,0322002,16
07113144_•½_9:15,9:34,9:34,0282002,17
07113144_•½_9:15,9:35,9:35,0555002,18
07113144_•½_9:15,9:36,9:36,0341002,19
07113144_•½_9:15,9:37,9:37,0449002,20
07113144_•½_9:15,9:38,9:38,0452002,21
07113144_•½_9:15,9:40,9:40,0512002,22
07113144_•½_9:15,9:40,9:40,0558001,23
07113144_•½_9:15,9:42,9:42,0655001,24
07113144_•½_9:15,9:43,9:49,0269001,25
07113144_•½_9:15,9:50,9:50,0150001,26
07113144_•½_9:15,9:50,9:50,0321001,27
07113144_•½_9:15,9:53,9:53,0320001,28
07113144_•½_9:15,9:54,9:54,0607001,29
07113144_•½_9:15,9:55,9:55,0520001,30
07113144_•½_9:15,9:57,9:57,0438001,31
07113144_•½_9:15,9:58,9:58,0221001,32
07113144_•½_9:15,9:59,9:59,0442001,33
07113144_•½_9:15,9:60,9:60,0653001,34
07113144_•½_9:15,9:62,9:62,0206001,35
07113144_•½_9:15,9:63,9:63,0255001,36
07113144_•½_9:15,9:64,9:64,0013001,37
07113144_•½_9:15,9:65,9:65,0427001,38
07113144_•½_9:15,9:67,9:67,0234001,39
07113144_•½_9:15,9:70,9:70,0621002,40
07113144_•½_9:15,9:71,9:71,0428001,41
07113144_•½_9:15,9:72,9:72,0030002,42
07113144_•½_9:15,9:73,9:73,0228002,43
07113144_•½_9:15,9:74,9:74,0203003,44
07113144_•½_9:15,9:77,9:77,0800099,45
07113144_•½_9:15,9:80,,0801000,46
07113144_•½_9:42,,9:42,0621005,1
07113144_•½_9:42,9:43,9:43,0236001,2
07113144_•½_9:42,9:45,9:45,0255002,3
07113144_•½_9:42,9:46,9:46,0206002,4
07113144_•½_9:42,9:47,9:47,0653002,5
07113144_•½_9:42,9:48,9:48,0442002,6
07113144_•½_9:42,9:49,9:49,0440002,7
07113144_•½_9:42,9:51,9:51,0445004,8
07113144_•½_9:42,9:51,9:51,0413002,9
07113144_•½_9:42,9:52,9:52,0519002,10
07113144_•½_9:42,9:52,9:52,0547002,11
07113144_•½_9:42,9:55,9:55,0173001,12
07113144_•½_9:42,9:57,9:57,0634002,13
07113144_•½_9:42,9:58,9:58,0152002,14
07113144_•½_9:42,9:60,9:60,0432002,15
07113144_•½_9:42,9:61,9:61,0322002,16
07113144_•½_9:42,9:61,9:61,0282002,17
07113144_•½_9:42,9:62,9:62,0555002,18
07113144_•½_9:42,9:63,9:63,0341002,19
07113144_•½_9:42,9:64,9:64,0449002,20
07113144_•½_9:42,9:65,9:65,0452002,21
07113144_•½_9:42,9:67,9:67,0512002,22
07113144_•½_9:42,9:67,9:67,0558001,23
07113144_•½_9:42,9:69,9:69,0655001,24
07113144_•½_9:42,9:70,9:76,0269001,25
07113144_•½_9:42,9:77,9:77,0150001,26
07113144_•½_9:42,9:77,9:77,0321001,27
07113144_•½_9:42,9:80,9:80,0320001,28
07113144_•½_9:42,9:81,9:81,0607001,29
07113144_•½_9:42,9:82,9:82,0520001,30
07113144_•½_9:42,9:84,9:84,0438001,31
07113144_•½_9:42,9:85,9:85,0221001,32
07113144_•½_9:42,9:86,9:86,0442001,33
07113144_•½_9:42,9:87,9:87,0653001,34
07113144_•½_9:42,9:89,9:89,0206001,35
07113144_•½_9:42,9:90,9:90,0255001,36
07113144_•½_9:42,9:91,9:91,0013001,37
07113144_•½_9:42,9:92,9:92,0427001,38
07113144_•½_9:42,9:94,9:94,0234001,39
07113144_•½_9:42,9:97,9:97,0621002,40
07113144_•½_9:42,9:98,9:98,0428001,41
07113144_•½_9:42,9:99,9:99,0030002,42
07113144_•½_9:42,10:000,10:000,0228002,43
07113144_•½_9:42,10:001,10:001,0203003,44
07113144_•½_9:42,10:004,10:004,0800099,45
07113144_•½_9:42,10:007,,0801000,46
0038062110_•½_9:32,,9:32,0038000,1
0038062110_•½_9:32,9:42,,0621000,2
07113144_•½_9:47,,9:47,0621005,1
07113144_•½_9:47,9:48,9:48,0236001,2
07113144_•½_9:47,9:50,9:50,0255002,3
07113144_•½_9:47,9:51,9:51,0206002,4
07113144_•½_9:47,9:52,9:52,0653002,5
07113144_•½_9:47,9:53,9:53,0442002,6
07113144_•½_9:47,9:54,9:54,0440002,7
07113144_•½_9:47,9:56,9:56,0445004,8
07113144_•½_9:47,9:56,9:56,0413002,9
07113144_•½_9:47,9:57,9:57,0519002,10
07113144_•½_9:47,9:57,9:57,0547002,11
07113144_•½_9:47,9:60,9:60,0173001,12
07113144_•½_9:47,9:62,9:62,0634002,13
07113144_•½_9:47,9:63,9:63,0152002,14
07113144_•½_9:47,9:65,9:65,0432002,15
07113144_•½_9:47,9:66,9:66,0322002,16
07113144_•½_9:47,9:66,9:66,0282002,17
07113144_•½_9:47,9:67,9:67,0555002,18
07113144_•½_9:47,9:68,9:68,0341002,19
07113144_•½_9:47,9:69,9:69,0449002,20
07113144_•½_9:47,9:70,9:70,0452002,21
07113144_•½_9:47,9:72,9:72,0512002,22
07113144_•½_9:47,9:72,9:72,0558001,23
07113144_•½_9:47,9:74,9:74,0655001,24
07113144_•½_9:47,9:75,9:81,0269001,25
07113144_•½_9:47,9:82,9:82,0150001,26
07113144_•½_9:47,9:82,9:82,0321001,27
07113144_•½_9:47,9:85,9:85,0320001,28
07113144_•½_9:47,9:86,9:86,0607001,29
07113144_•½_9:47,9:87,9:87,0520001,30
07113144_•½_9:47,9:89,9:89,0438001,31
07113144_•½_9:47,9:90,9:90,0221001,32
07113144_•½_9:47,9:91,9:91,0442001,33
07113144_•½_9:47,9:92,9:92,0653001,34
07113144_•½_9:47,9:94,9:94,0206001,35
07113144_•½_9:47,9:95,9:95,0255001,36
07113144_•½_9:47,9:96,9:96,0013001,37
07113144_•½_9:47,9:97,9:97,0427001,38
07113144_•½_9:47,9:99,9:99,0234001,39
07113144_•½_9:47,10:002,10:002,0621002,40
07113144_•½_9:47,10:003,10:003,0428001,41
07113144_•½_9:47,10:004,10:004,0030002,42
07113144_•½_9:47,10:005,10:005,0228002,43
07113144_•½_9:47,10:006,10:006,0203003,44
07113144_•½_9:47,10:009,10:009,0800099,45
07113144_•½_9:47,10:012,,0801000,46
0008062157_•½_9:33,,9:33,0008000,1
0008062157_•½_9:33,9:47,,0621000,2
07113144_•½_9:90,,9:90,0621005,1
07113144_•½_9:90,9:91,9:91,0236001,2
07113144_•½_9:90,9:93,9:93,0255002,3
07113144_•½_9:90,9:94,9:94,0206002,4
07113144_•½_9:90,9:95,9:95,0653002,5
07113144_•½_9:90,9:96,9:96,0442002,6
07113144_•½_9:90,9:97,9:97,0440002,7
07113144_•½_9:90,9:99,9:99,0445004,8
07113144_•½_9:90,9:99,9:99,0413002,9
07113144_•½_9:90,10:000,10:000,0519002,10
07113144_•½_9:90,10:000,10:000,0547002,11
07113144_•½_9:90,10:003,10:003,0173001,12
07113144_•½_9:90,10:005,10:005,0634002,13
07113144_•½_9:90,10:006,10:006,0152002,14
07113144_•½_9:90,10:008,10:008,0432002,15
07113144_•½_9:90,10:009,10:009,0322002,16
07113144_•½_9:90,10:009,10:009,0282002,17
07113144_•½_9:90,10:010,10:010,0555002,18
07113144_•½_9:90,10:011,10:011,0341002,19
07113144_•½_9:90,10:012,10:012,0449002,20
07113144_•½_9:90,10:013,10:013,0452002,21
07113144_•½_9:90,10:015,10:015,0512002,22
07113144_•½_9:90,10:015,10:015,0558001,23
07113144_•½_9:90,10:017,10:017,0655001,24
07113144_•½_9:90,10:018,10:024,0269001,25
07113144_•½_9:90,10:025,10:025,0150001,26
07113144_•½_9:90,10:025,10:025,0321001,27
07113144_•½_9:90,10:028,10:028,0320001,28
07113144_•½_9:90,10:029,10:029,0607001,29
07113144_•½_9:90,10:030,10:030,0520001,30
07113144_•½_9:90,10:033,10:033,0438001,31
07113144_•½_9:90,10:034,10:034,0221001,32
07113144_•½_9:90,10:035,10:035,0442001,33
07113144_•½_9:90,10:036,10:036,0653001,34
07113144_•½_9:90,10:038,10:038,0206001,35
07113144_•½_9:90,10:039,10:039,0255001,36
07113144_•½_9:90,10:040,10:040,0013001,37
07113144_•½_9:90,10:041,10:041,0427001,38
07113144_•½_9:90,10:043,10:043,0234001,39
07113144_•½_9:90,10:046,10:046,0621002,40
07113144_•½_9:90,10:047,10:047,0428001,41
07113144_•½_9:90,10:048,10:048,0030002,42
07113144_•½_9:90,10:049,10:049,0228002,43
07113144_•½_9:90,10:050,10:050,0203003,44
07113144_•½_9:90,10:053,10:053,0800099,45
07113144_•½_9:90,10:056,,0801000,46
0038062110_•½_9:80,,9:80,0038000,1
0038062110_•½_9:80,9:90,,0621000,2
07113144_•½_10:080,,10:080,0621005,1
07113144_•½_10:080,10:081,10:081,0236001,2
07113144_•½_10:080,10:083,10:083,0255002,3
07113144_•½_10:080,10:084,10:084,0206002,4
07113144_•½_10:080,10:085,10:085,0653002,5
07113144_•½_10:080,10:086,10:086,0442002,6
07113144_•½_10:080,10:087,10:087,0440002,7
07113144_•½_10:080,10:089,10:089,0445004,8
07113144_•½_10:080,10:089,10:089,0413002,9
07113144_•½_10:080,10:090,10:090,0519002,10
07113144_•½_10:080,10:090,10:090,0547002,11
07113144_•½_10:080,10:093,10:093,0173001,12
07113144_•½_10:080,10:095,10:095,0634002,13
07113144_•½_10:080,10:096,10:096,0152002,14
07113144_•½_10:080,10:098,10:098,0432002,15
07113144_•½_10:080,10:099,10:099,0322002,16
07113144_•½_10:080,10:099,10:099,0282002,17
07113144_•½_10:080,11:100,11:100,0555002,18
07113144_•½_10:080,11:101,11:101,0341002,19
07113144_•½_10:080,11:102,11:102,0449002,20
07113144_•½_10:080,11:103,11:103,0452002,21
07113144_•½_10:080,11:105,11:105,0512002,22
07113144_•½_10:080,11:105,11:105,0558001,23
07113144_•½_10:080,11:107,11:107,0655001,24
07113144_•½_10:080,11:108,11:114,0269001,25
07113144_•½_10:080,11:115,11:115,0150001,26
07113144_•½_10:080,11:115,11:115,0321001,27
07113144_•½_10:080,11:118,11:118,0320001,28
07113144_•½_10:080,11:119,11:119,0607001,29
07113144_•½_10:080,11:120,11:120,0520001,30
07113144_•½_10:080,11:122,11:122,0438001,31
07113144_•½_10:080,11:123,11:123,0221001,32
07113144_•½_10:080,11:124,11:124,0442001,33
07113144_•½_10:080,11:125,11:125,0653001,34
07113144_•½_10:080,11:127,11:127,0206001,35
07113144_•½_10:080,11:128,11:128,0255001,36
07113144_•½_10:080,11:129,11:129,0013001,37
07113144_•½_10:080,11:130,11:130,0427001,38
07113144_•½_10:080,11:132,11:132,0234001,39
07113144_•½_10:080,11:135,11:135,0621002,40
07113144_•½_10:080,11:136,11:136,0428001,41
07113144_•½_10:080,11:137,11:137,0030002,42
07113144_•½_10:080,11:138,11:138,0228002,43
07113144_•½_10:080,11:139,11:139,0203003,44
07113144_•½_10:080,11:142,11:142,0800099,45
07113144_•½_10:080,11:145,,0801000,46
0038062110_•½_10:070,,10:070,0038000,1
0038062110_•½_10:070,10:080,,0621000,2
07114133_•½_4:07,,4:07,0008001,1
07114133_•½_4:07,4:09,4:09,0012001,2
07114133_•½_4:07,4:11,4:11,0009001,3
07114133_•½_4:07,4:11,4:11,0010001,4
07114133_•½_4:07,4:12,4:12,0638001,5
07114133_•½_4:07,4:13,4:13,0418001,6
07114133_•½_4:07,4:14,4:14,0409001,7
07114133_•½_4:07,4:15,4:15,0416001,8
07114133_•½_4:07,4:16,4:16,0052001,9
07114133_•½_4:07,4:18,4:18,0454002,10
07114133_•½_4:07,4:19,4:19,0453002,11
07114133_•½_4:07,4:20,4:20,0216001,12
07114133_•½_4:07,4:22,4:22,0334001,13
07114133_•½_4:07,4:24,4:24,0215001,14
07114133_•½_4:07,4:25,4:25,0276001,15
07114133_•½_4:07,4:26,4:26,0551001,16
07114133_•½_4:07,4:28,4:28,0128003,17
07114133_•½_4:07,4:29,4:29,0702001,18
07114133_•½_4:07,4:31,4:31,0162001,19
07114133_•½_4:07,4:32,4:32,0259001,20
07114133_•½_4:07,4:33,4:33,0122001,21
07114133_•½_4:07,4:34,4:34,0041001,22
07114133_•½_4:07,4:35,4:35,0040001,23
07114133_•½_4:07,4:36,4:36,0203001,24
07114133_•½_4:07,4:37,4:37,0228001,25
07114133_•½_4:07,4:39,4:39,0030001,26
07114133_•½_4:07,4:42,4:42,0229001,27
07114133_•½_4:07,4:45,4:45,0621005,28
07114133_•½_4:07,4:46,4:46,0236001,29
07114133_•½_4:07,4:48,4:48,0255002,30
07114133_•½_4:07,4:49,4:49,0206002,31
07114133_•½_4:07,4:50,4:50,0653002,32
07114133_•½_4:07,4:51,4:51,0442002,33
07114133_•½_4:07,4:52,4:52,0221002,34
07114133_•½_4:07,4:53,4:53,0438002,35
07114133_•½_4:07,4:57,4:57,0520002,36
07114133_•½_4:07,4:58,4:58,0607002,37
07114133_•½_4:07,4:60,4:60,0320002,38
07114133_•½_4:07,4:62,4:62,0321002,39
07114133_•½_4:07,4:64,4:64,0150002,40
07114133_•½_4:07,4:70,4:74,0269001,41
07114133_•½_4:07,4:76,4:76,0655002,42
07114133_•½_4:07,4:77,4:77,0558002,43
07114133_•½_4:07,4:79,4:79,0512001,44
07114133_•½_4:07,4:79,4:79,0452001,45
07114133_•½_4:07,4:80,4:80,0449001,46
07114133_•½_4:07,4:80,4:80,0341001,47
07114133_•½_4:07,4:81,4:81,0555001,48
07114133_•½_4:07,4:82,4:82,0282001,49
07114133_•½_4:07,4:83,4:83,0322001,50
07114133_•½_4:07,4:85,4:85,0432001,51
07114133_•½_4:07,4:87,4:87,0152001,52
07114133_•½_4:07,4:88,4:88,0634001,53
07114133_•½_4:07,4:90,4:90,0173001,54
07114133_•½_4:07,4:92,4:92,0547001,55
07114133_•½_4:07,4:92,4:92,0519001,56
07114133_•½_4:07,4:93,4:93,0413001,57
07114133_•½_4:07,4:95,4:95,0445003,58
07114133_•½_4:07,4:96,4:96,0440001,59
07114133_•½_4:07,4:97,4:97,0442001,60
07114133_•½_4:07,4:98,4:98,0653001,61
07114133_•½_4:07,5:00,5:00,0206001,62
07114133_•½_4:07,5:01,5:01,0255099,63
07114133_•½_4:07,5:02,5:02,0013099,64
07114133_•½_4:07,5:03,5:03,0427099,65
07114133_•½_4:07,5:04,5:04,0234099,66
07114133_•½_4:07,5:07,,0621000,67
07114133_•½_4:61,,4:61,0008001,1
07114133_•½_4:61,4:63,4:63,0012001,2
07114133_•½_4:61,4:65,4:65,0009001,3
07114133_•½_4:61,4:65,4:65,0010001,4
07114133_•½_4:61,4:66,4:66,0638001,5
07114133_•½_4:61,4:67,4:67,0418001,6
07114133_•½_4:61,4:68,4:68,0409001,7
07114133_•½_4:61,4:70,4:70,0416001,8
07114133_•½_4:61,4:71,4:71,0052001,9
07114133_•½_4:61,4:73,4:73,0454002,10
07114133_•½_4:61,4:74,4:74,0453002,11
07114133_•½_4:61,4:75,4:75,0216001,12
07114133_•½_4:61,4:77,4:77,0334001,13
07114133_•½_4:61,4:79,4:79,0215001,14
07114133_•½_4:61,4:80,4:80,0276001,15
07114133_•½_4:61,4:81,4:81,0551001,16
07114133_•½_4:61,4:83,4:83,0128003,17
07114133_•½_4:61,4:84,4:84,0702001,18
07114133_•½_4:61,4:87,4:87,0162001,19
07114133_•½_4:61,4:88,4:88,0259001,20
07114133_•½_4:61,4:89,4:89,0122001,21
07114133_•½_4:61,4:90,4:90,0041001,22
07114133_•½_4:61,4:91,4:91,0040001,23
07114133_•½_4:61,4:92,4:92,0203001,24
07114133_•½_4:61,4:93,4:93,0228001,25
07114133_•½_4:61,4:95,4:95,0030001,26
07114133_•½_4:61,4:98,4:98,0229001,27
07114133_•½_4:61,5:01,5:01,0621005,28
07114133_•½_4:61,5:02,5:02,0236001,29
07114133_•½_4:61,5:04,5:04,0255002,30
07114133_•½_4:61,5:05,5:05,0206002,31
07114133_•½_4:61,5:06,5:06,0653002,32
07114133_•½_4:61,5:07,5:07,0442002,33
07114133_•½_4:61,5:08,5:08,0221002,34
07114133_•½_4:61,5:09,5:09,0438002,35
07114133_•½_4:61,5:11,5:11,0520002,36
07114133_•½_4:61,5:12,5:12,0607002,37
07114133_•½_4:61,5:14,5:14,0320002,38
07114133_•½_4:61,5:15,5:15,0321002,39
07114133_•½_4:61,5:17,5:17,0150002,40
07114133_•½_4:61,5:20,5:23,0269001,41
07114133_•½_4:61,5:25,5:25,0655002,42
07114133_•½_4:61,5:26,5:26,0558002,43
07114133_•½_4:61,5:28,5:28,0512001,44
07114133_•½_4:61,5:28,5:28,0452001,45
07114133_•½_4:61,5:29,5:29,0449001,46
07114133_•½_4:61,5:29,5:29,0341001,47
07114133_•½_4:61,5:30,5:30,0555001,48
07114133_•½_4:61,5:31,5:31,0282001,49
07114133_•½_4:61,5:32,5:32,0322001,50
07114133_•½_4:61,5:33,5:33,0432001,51
07114133_•½_4:61,5:35,5:35,0152001,52
07114133_•½_4:61,5:36,5:36,0634001,53
07114133_•½_4:61,5:38,5:38,0173001,54
07114133_•½_4:61,5:40,5:40,0547001,55
07114133_•½_4:61,5:40,5:40,0519001,56
07114133_•½_4:61,5:41,5:41,0413001,57
07114133_•½_4:61,5:42,5:42,0445003,58
07114133_•½_4:61,5:43,5:43,0440001,59
07114133_•½_4:61,5:44,5:44,0442001,60
07114133_•½_4:61,5:45,5:45,0653001,61
07114133_•½_4:61,5:47,5:47,0206001,62
07114133_•½_4:61,5:48,5:48,0255099,63
07114133_•½_4:61,5:49,5:49,0013099,64
07114133_•½_4:61,5:50,5:50,0427099,65
07114133_•½_4:61,5:51,5:51,0234099,66
07114133_•½_4:61,5:54,,0621000,67
07114133_•½_4:93,,4:93,0008001,1
07114133_•½_4:93,4:95,4:95,0012001,2
07114133_•½_4:93,4:97,4:97,0009001,3
07114133_•½_4:93,4:97,4:97,0010001,4
07114133_•½_4:93,4:98,4:98,0638001,5
07114133_•½_4:93,4:99,4:99,0418001,6
07114133_•½_4:93,5:00,5:00,0409001,7
07114133_•½_4:93,5:02,5:02,0416001,8
07114133_•½_4:93,5:03,5:03,0052001,9
07114133_•½_4:93,5:05,5:05,0454002,10
07114133_•½_4:93,5:06,5:06,0453002,11
07114133_•½_4:93,5:07,5:07,0216001,12
07114133_•½_4:93,5:08,5:08,0334001,13
07114133_•½_4:93,5:10,5:10,0215001,14
07114133_•½_4:93,5:11,5:11,0276001,15
07114133_•½_4:93,5:12,5:12,0551001,16
07114133_•½_4:93,5:14,5:14,0128003,17
07114133_•½_4:93,5:15,5:15,0702001,18
07114133_•½_4:93,5:17,5:17,0162001,19
07114133_•½_4:93,5:17,5:17,0259001,20
07114133_•½_4:93,5:18,5:18,0122001,21
07114133_•½_4:93,5:19,5:19,0041001,22
07114133_•½_4:93,5:20,5:20,0040001,23
07114133_•½_4:93,5:21,5:21,0203001,24
07114133_•½_4:93,5:22,5:22,0228001,25
07114133_•½_4:93,5:24,5:24,0030001,26
07114133_•½_4:93,5:27,5:27,0229001,27
07114133_•½_4:93,5:30,5:30,0621005,28
07114133_•½_4:93,5:31,5:31,0236001,29
07114133_•½_4:93,5:33,5:33,0255002,30
07114133_•½_4:93,5:34,5:34,0206002,31
07114133_•½_4:93,5:35,5:35,0653002,32
07114133_•½_4:93,5:36,5:36,0442002,33
07114133_•½_4:93,5:37,5:37,0221002,34
07114133_•½_4:93,5:38,5:38,0438002,35
07114133_•½_4:93,5:40,5:40,0520002,36
07114133_•½_4:93,5:41,5:41,0607002,37
07114133_•½_4:93,5:43,5:43,0320002,38
07114133_•½_4:93,5:44,5:44,0321002,39
07114133_•½_4:93,5:46,5:46,0150002,40
07114133_•½_4:93,5:49,5:54,0269001,41
07114133_•½_4:93,5:56,5:56,0655002,42
07114133_•½_4:93,5:57,5:57,0558002,43
07114133_•½_4:93,5:59,5:59,0512001,44
07114133_•½_4:93,5:59,5:59,0452001,45
07114133_•½_4:93,5:60,5:60,0449001,46
07114133_•½_4:93,5:60,5:60,0341001,47
07114133_•½_4:93,5:61,5:61,0555001,48
07114133_•½_4:93,5:62,5:62,0282001,49
07114133_•½_4:93,5:63,5:63,0322001,50
07114133_•½_4:93,5:64,5:64,0432001,51
07114133_•½_4:93,5:66,5:66,0152001,52
07114133_•½_4:93,5:67,5:67,0634001,53
07114133_•½_4:93,5:69,5:69,0173001,54
07114133_•½_4:93,5:71,5:71,0547001,55
07114133_•½_4:93,5:71,5:71,0519001,56
07114133_•½_4:93,5:72,5:72,0413001,57
07114133_•½_4:93,5:73,5:73,0445003,58
07114133_•½_4:93,5:74,5:74,0440001,59
07114133_•½_4:93,5:75,5:75,0442001,60
07114133_•½_4:93,5:76,5:76,0653001,61
07114133_•½_4:93,5:78,5:78,0206001,62
07114133_•½_4:93,5:79,5:79,0255099,63
07114133_•½_4:93,5:80,5:80,0013099,64
07114133_•½_4:93,5:81,5:81,0427099,65
07114133_•½_4:93,5:82,5:82,0234099,66
07114133_•½_4:93,5:85,,0621000,67
0621000858_•½_5:85,,5:85,0621000,1
0621000858_•½_5:85,5:99,,0008000,2
07114133_•½_7:89,,7:89,0008001,1
07114133_•½_7:89,7:91,7:91,0012001,2
07114133_•½_7:89,7:93,7:93,0009001,3
07114133_•½_7:89,7:93,7:93,0010001,4
07114133_•½_7:89,7:94,7:94,0638001,5
07114133_•½_7:89,7:95,7:95,0418001,6
07114133_•½_7:89,7:96,7:96,0409001,7
07114133_•½_7:89,7:98,7:98,0416001,8
07114133_•½_7:89,7:99,7:99,0052001,9
07114133_•½_7:89,8:01,8:01,0454002,10
07114133_•½_7:89,8:02,8:02,0453002,11
07114133_•½_7:89,8:03,8:03,0216001,12
07114133_•½_7:89,8:04,8:04,0334001,13
07114133_•½_7:89,8:06,8:06,0215001,14
07114133_•½_7:89,8:07,8:07,0276001,15
07114133_•½_7:89,8:08,8:08,0551001,16
07114133_•½_7:89,8:10,8:10,0128003,17
07114133_•½_7:89,8:11,8:11,0702001,18
07114133_•½_7:89,8:13,8:13,0162001,19
07114133_•½_7:89,8:13,8:13,0259001,20
07114133_•½_7:89,8:14,8:14,0122001,21
07114133_•½_7:89,8:15,8:15,0041001,22
07114133_•½_7:89,8:16,8:16,0040001,23
07114133_•½_7:89,8:17,8:17,0203001,24
07114133_•½_7:89,8:18,8:18,0228001,25
07114133_•½_7:89,8:20,8:20,0030001,26
07114133_•½_7:89,8:23,8:23,0229001,27
07114133_•½_7:89,8:25,8:25,0621005,28
07114133_•½_7:89,8:26,8:26,0236001,29
07114133_•½_7:89,8:28,8:28,0255002,30
07114133_•½_7:89,8:29,8:29,0206002,31
07114133_•½_7:89,8:30,8:30,0653002,32
07114133_•½_7:89,8:31,8:31,0442002,33
07114133_•½_7:89,8:32,8:32,0221002,34
07114133_•½_7:89,8:33,8:33,0438002,35
07114133_•½_7:89,8:35,8:35,0520002,36
07114133_•½_7:89,8:36,8:36,0607002,37
07114133_•½_7:89,8:38,8:38,0320002,38
07114133_•½_7:89,8:39,8:39,0321002,39
07114133_•½_7:89,8:41,8:41,0150002,40
07114133_•½_7:89,8:44,8:49,0269001,41
07114133_•½_7:89,8:51,8:51,0655002,42
07114133_•½_7:89,8:52,8:52,0558002,43
07114133_•½_7:89,8:54,8:54,0512001,44
07114133_•½_7:89,8:54,8:54,0452001,45
07114133_•½_7:89,8:55,8:55,0449001,46
07114133_•½_7:89,8:55,8:55,0341001,47
07114133_•½_7:89,8:56,8:56,0555001,48
07114133_•½_7:89,8:57,8:57,0282001,49
07114133_•½_7:89,8:58,8:58,0322001,50
07114133_•½_7:89,8:59,8:59,0432001,51
07114133_•½_7:89,8:61,8:61,0152001,52
07114133_•½_7:89,8:62,8:62,0634001,53
07114133_•½_7:89,8:64,8:64,0173001,54
07114133_•½_7:89,8:66,8:66,0547001,55
07114133_•½_7:89,8:66,8:66,0519001,56
07114133_•½_7:89,8:67,8:67,0413001,57
07114133_•½_7:89,8:68,8:68,0445003,58
07114133_•½_7:89,8:69,8:69,0440001,59
07114133_•½_7:89,8:70,8:70,0442001,60
07114133_•½_7:89,8:71,8:71,0653001,61
07114133_•½_7:89,8:73,8:73,0206001,62
07114133_•½_7:89,8:74,8:74,0255099,63
07114133_•½_7:89,8:75,8:75,0013099,64
07114133_•½_7:89,8:76,8:76,0427099,65
07114133_•½_7:89,8:78,8:78,0234099,66
07114133_•½_7:89,8:81,,0621000,67
062100389_•½_8:81,,8:81,0621000,1
062100389_•½_8:81,8:90,,0038000,2
07114144_•½_8:72,,8:72,0621005,1
07114144_•½_8:72,8:73,8:73,0236001,2
07114144_•½_8:72,8:75,8:75,0255002,3
07114144_•½_8:72,8:76,8:76,0206002,4
07114144_•½_8:72,8:77,8:77,0653002,5
07114144_•½_8:72,8:78,8:78,0442002,6
07114144_•½_8:72,8:79,8:79,0440002,7
07114144_•½_8:72,8:81,8:81,0445004,8
07114144_•½_8:72,8:81,8:81,0413002,9
07114144_•½_8:72,8:82,8:82,0519002,10
07114144_•½_8:72,8:82,8:82,0547002,11
07114144_•½_8:72,8:85,8:85,0173001,12
07114144_•½_8:72,8:87,8:87,0634002,13
07114144_•½_8:72,8:88,8:88,0152002,14
07114144_•½_8:72,8:90,8:90,0432002,15
07114144_•½_8:72,8:91,8:91,0322002,16
07114144_•½_8:72,8:91,8:91,0282002,17
07114144_•½_8:72,8:92,8:92,0555002,18
07114144_•½_8:72,8:93,8:93,0341002,19
07114144_•½_8:72,8:94,8:94,0449002,20
07114144_•½_8:72,8:95,8:95,0452002,21
07114144_•½_8:72,8:97,8:97,0512002,22
07114144_•½_8:72,8:97,8:97,0558001,23
07114144_•½_8:72,8:99,8:99,0655001,24
07114144_•½_8:72,9:00,9:06,0269001,25
07114144_•½_8:72,9:07,9:07,0150001,26
07114144_•½_8:72,9:07,9:07,0321001,27
07114144_•½_8:72,9:10,9:10,0320001,28
07114144_•½_8:72,9:11,9:11,0607001,29
07114144_•½_8:72,9:12,9:12,0520001,30
07114144_•½_8:72,9:14,9:14,0438001,31
07114144_•½_8:72,9:15,9:15,0221001,32
07114144_•½_8:72,9:16,9:16,0442001,33
07114144_•½_8:72,9:17,9:17,0653001,34
07114144_•½_8:72,9:19,9:19,0206001,35
07114144_•½_8:72,9:20,9:20,0255001,36
07114144_•½_8:72,9:21,9:21,0013001,37
07114144_•½_8:72,9:22,9:22,0427001,38
07114144_•½_8:72,9:24,9:24,0234001,39
07114144_•½_8:72,9:27,9:27,0621002,40
07114144_•½_8:72,9:28,9:28,0428001,41
07114144_•½_8:72,9:29,9:29,0030002,42
07114144_•½_8:72,9:30,9:30,0228002,43
07114144_•½_8:72,9:31,9:31,0203002,44
07114144_•½_8:72,9:32,9:32,0040002,45
07114144_•½_8:72,9:33,9:33,0041002,46
07114144_•½_8:72,9:34,9:34,0122002,47
07114144_•½_8:72,9:35,9:35,0259002,48
07114144_•½_8:72,9:37,9:37,0162002,49
07114144_•½_8:72,9:40,9:40,0128004,50
07114144_•½_8:72,9:41,9:41,0551002,51
07114144_•½_8:72,9:42,9:42,0276002,52
07114144_•½_8:72,9:43,9:43,0215002,53
07114144_•½_8:72,9:44,9:44,0334002,54
07114144_•½_8:72,9:45,9:45,0216002,55
07114144_•½_8:72,9:46,9:46,0453001,56
07114144_•½_8:72,9:48,9:48,0454001,57
07114144_•½_8:72,9:49,9:49,0052002,58
07114144_•½_8:72,9:51,9:51,0416002,59
