trip_id,arrival_time,departure_time,stop_id,stop_sequence
02402122_2_日祝_08:18,08:31,08:31,0617001,13
02402122_2_日祝_08:18,08:32,08:32,0151001,14
02402122_2_日祝_08:18,08:33,08:33,0410001,15
02402122_2_日祝_08:18,08:34,08:34,0125001,16
02402122_2_日祝_08:18,08:35,08:35,0128001,17
02402122_2_日祝_08:18,08:36,08:36,0702001,18
02402122_2_日祝_08:18,08:38,08:38,0162001,19
02402122_2_日祝_08:18,08:38,08:38,0259001,20
02402122_2_日祝_08:18,08:39,08:39,0122001,21
02402122_2_日祝_08:18,08:40,08:40,0041001,22
02402122_2_日祝_08:18,08:41,08:41,0040001,23
02402122_2_日祝_08:18,08:42,08:42,0203001,24
02402122_2_日祝_08:18,08:43,08:43,0228001,25
02402122_2_日祝_08:18,08:45,08:45,0030001,26
02402122_2_日祝_08:18,08:48,08:48,0229001,27
02402122_2_日祝_08:18,08:50,08:50,0621004,28
02402122_2_日祝_08:18,08:52,08:52,0236001,29
02402122_2_日祝_08:18,08:54,08:54,0255003,30
02402122_2_日祝_08:18,08:56,08:56,0303002,31
02402122_2_日祝_08:18,08:59,08:59,0038000,32
02402122_2_日祝_08:48,08:48,08:48,0612001,1
02402122_2_日祝_08:48,08:48,08:48,0615001,2
02402122_2_日祝_08:48,08:49,08:49,0614001,3
02402122_2_日祝_08:48,08:50,08:50,0248001,4
02402122_2_日祝_08:48,08:51,08:51,0250001,5
02402122_2_日祝_08:48,08:52,08:52,0249001,6
02402122_2_日祝_08:48,08:53,08:53,0034001,7
02402122_2_日祝_08:48,08:55,08:55,0139001,8
02402122_2_日祝_08:48,08:55,08:55,0138001,9
02402122_2_日祝_08:48,08:56,08:56,0165001,10
02402122_2_日祝_08:48,08:57,08:57,0806001,11
02402122_2_日祝_08:48,09:00,09:00,0805001,12
02402122_2_日祝_08:48,09:01,09:01,0617001,13
02402122_2_日祝_08:48,09:02,09:02,0151001,14
02402122_2_日祝_08:48,09:03,09:03,0410001,15
02402122_2_日祝_08:48,09:04,09:04,0125001,16
02402122_2_日祝_08:48,09:05,09:05,0128001,17
02402122_2_日祝_08:48,09:06,09:06,0702001,18
02402122_2_日祝_08:48,09:08,09:08,0162001,19
02402122_2_日祝_08:48,09:08,09:08,0259001,20
02402122_2_日祝_08:48,09:09,09:09,0122001,21
02402122_2_日祝_08:48,09:10,09:10,0041001,22
02402122_2_日祝_08:48,09:11,09:11,0040001,23
02402122_2_日祝_08:48,09:12,09:12,0203001,24
02402122_2_日祝_08:48,09:13,09:13,0228001,25
02402122_2_日祝_08:48,09:15,09:15,0030001,26
02402122_2_日祝_08:48,09:18,09:18,0229001,27
02402122_2_日祝_08:48,09:20,09:20,0621004,28
02402122_2_日祝_08:48,09:22,09:22,0236001,29
02402122_2_日祝_08:48,09:24,09:24,0255003,30
02402122_2_日祝_08:48,09:26,09:26,0303002,31
02402122_2_日祝_08:48,09:29,09:29,0038000,32
02402122_2_日祝_09:13,09:13,09:13,0612001,1
02402122_2_日祝_09:13,09:13,09:13,0615001,2
02402122_2_日祝_09:13,09:14,09:14,0614001,3
02402122_2_日祝_09:13,09:15,09:15,0248001,4
02402122_2_日祝_09:13,09:16,09:16,0250001,5
02402122_2_日祝_09:13,09:17,09:17,0249001,6
02402122_2_日祝_09:13,09:18,09:18,0034001,7
02402122_2_日祝_09:13,09:20,09:20,0139001,8
02402122_2_日祝_09:13,09:20,09:20,0138001,9
02402122_2_日祝_09:13,09:21,09:21,0165001,10
02402122_2_日祝_09:13,09:22,09:22,0806001,11
02402122_2_日祝_09:13,09:25,09:25,0805001,12
02402122_2_日祝_09:13,09:26,09:26,0617001,13
02402122_2_日祝_09:13,09:27,09:27,0151001,14
02402122_2_日祝_09:13,09:28,09:28,0410001,15
02402122_2_日祝_09:13,09:29,09:29,0125001,16
02402122_2_日祝_09:13,09:30,09:30,0128001,17
02402122_2_日祝_09:13,09:31,09:31,0702001,18
02402122_2_日祝_09:13,09:33,09:33,0162001,19
02402122_2_日祝_09:13,09:33,09:33,0259001,20
02402122_2_日祝_09:13,09:34,09:34,0122001,21
02402122_2_日祝_09:13,09:35,09:35,0041001,22
02402122_2_日祝_09:13,09:36,09:36,0040001,23
02402122_2_日祝_09:13,09:37,09:37,0203001,24
02402122_2_日祝_09:13,09:38,09:38,0228001,25
02402122_2_日祝_09:13,09:40,09:40,0030001,26
02402122_2_日祝_09:13,09:43,09:43,0229001,27
02402122_2_日祝_09:13,09:45,09:45,0621004,28
02402122_2_日祝_09:13,09:47,09:47,0236001,29
02402122_2_日祝_09:13,09:49,09:49,0255003,30
02402122_2_日祝_09:13,09:51,09:51,0303002,31
02402122_2_日祝_09:13,09:54,09:54,0038000,32
0038000854_2_日祝_09:54,09:54,09:54,0038000,1
0038000854_2_日祝_09:54,10:12,10:12,0008000,2
02402122_2_日祝_09:33,09:33,09:33,0612001,1
02402122_2_日祝_09:33,09:33,09:33,0615001,2
02402122_2_日祝_09:33,09:34,09:34,0614001,3
02402122_2_日祝_09:33,09:35,09:35,0248001,4
02402122_2_日祝_09:33,09:36,09:36,0250001,5
02402122_2_日祝_09:33,09:37,09:37,0249001,6
02402122_2_日祝_09:33,09:38,09:38,0034001,7
02402122_2_日祝_09:33,09:40,09:40,0139001,8
02402122_2_日祝_09:33,09:40,09:40,0138001,9
02402122_2_日祝_09:33,09:41,09:41,0165001,10
02402122_2_日祝_09:33,09:42,09:42,0806001,11
02402122_2_日祝_09:33,09:45,09:45,0805001,12
02402122_2_日祝_09:33,09:46,09:46,0617001,13
02402122_2_日祝_09:33,09:47,09:47,0151001,14
02402122_2_日祝_09:33,09:48,09:48,0410001,15
02402122_2_日祝_09:33,09:49,09:49,0125001,16
02402122_2_日祝_09:33,09:50,09:50,0128001,17
02402122_2_日祝_09:33,09:51,09:51,0702001,18
02402122_2_日祝_09:33,09:53,09:53,0162001,19
02402122_2_日祝_09:33,09:53,09:53,0259001,20
02402122_2_日祝_09:33,09:54,09:54,0122001,21
02402122_2_日祝_09:33,09:55,09:55,0041001,22
02402122_2_日祝_09:33,09:56,09:56,0040001,23
02402122_2_日祝_09:33,09:57,09:57,0203001,24
02402122_2_日祝_09:33,09:58,09:58,0228001,25
02402122_2_日祝_09:33,10:00,10:00,0030001,26
02402122_2_日祝_09:33,10:03,10:03,0229001,27
02402122_2_日祝_09:33,10:05,10:05,0621004,28
02402122_2_日祝_09:33,10:07,10:07,0236001,29
02402122_2_日祝_09:33,10:09,10:09,0255003,30
02402122_2_日祝_09:33,10:11,10:11,0303002,31
02402122_2_日祝_09:33,10:14,10:14,0038000,32
02402122_2_日祝_09:53,09:53,09:53,0612001,1
02402122_2_日祝_09:53,09:53,09:53,0615001,2
02402122_2_日祝_09:53,09:54,09:54,0614001,3
02402122_2_日祝_09:53,09:55,09:55,0248001,4
02402122_2_日祝_09:53,09:56,09:56,0250001,5
02402122_2_日祝_09:53,09:57,09:57,0249001,6
02402122_2_日祝_09:53,09:58,09:58,0034001,7
02402122_2_日祝_09:53,10:00,10:00,0139001,8
02402122_2_日祝_09:53,10:00,10:00,0138001,9
02402122_2_日祝_09:53,10:01,10:01,0165001,10
02402122_2_日祝_09:53,10:02,10:02,0806001,11
02402122_2_日祝_09:53,10:05,10:05,0805001,12
02402122_2_日祝_09:53,10:06,10:06,0617001,13
02402122_2_日祝_09:53,10:07,10:07,0151001,14
02402122_2_日祝_09:53,10:08,10:08,0410001,15
02402122_2_日祝_09:53,10:09,10:09,0125001,16
02402122_2_日祝_09:53,10:10,10:10,0128001,17
02402122_2_日祝_09:53,10:11,10:11,0702001,18
02402122_2_日祝_09:53,10:13,10:13,0162001,19
02402122_2_日祝_09:53,10:13,10:13,0259001,20
02402122_2_日祝_09:53,10:14,10:14,0122001,21
02402122_2_日祝_09:53,10:15,10:15,0041001,22
02402122_2_日祝_09:53,10:16,10:16,0040001,23
02402122_2_日祝_09:53,10:17,10:17,0203001,24
02402122_2_日祝_09:53,10:18,10:18,0228001,25
02402122_2_日祝_09:53,10:20,10:20,0030001,26
02402122_2_日祝_09:53,10:23,10:23,0229001,27
02402122_2_日祝_09:53,10:25,10:25,0621004,28
02402122_2_日祝_09:53,10:27,10:27,0236001,29
02402122_2_日祝_09:53,10:29,10:29,0255003,30
02402122_2_日祝_09:53,10:31,10:31,0303002,31
02402122_2_日祝_09:53,10:34,10:34,0038000,32
0038000854_2_日祝_10:34,10:34,10:34,0038000,1
0038000854_2_日祝_10:34,10:52,10:52,0008000,2
02402122_2_日祝_10:23,10:23,10:23,0612001,1
02402122_2_日祝_10:23,10:23,10:23,0615001,2
02402122_2_日祝_10:23,10:24,10:24,0614001,3
02402122_2_日祝_10:23,10:25,10:25,0248001,4
02402122_2_日祝_10:23,10:26,10:26,0250001,5
02402122_2_日祝_10:23,10:27,10:27,0249001,6
02402122_2_日祝_10:23,10:28,10:28,0034001,7
02402122_2_日祝_10:23,10:30,10:30,0139001,8
02402122_2_日祝_10:23,10:30,10:30,0138001,9
02402122_2_日祝_10:23,10:31,10:31,0165001,10
02402122_2_日祝_10:23,10:32,10:32,0806001,11
02402122_2_日祝_10:23,10:35,10:35,0805001,12
02402122_2_日祝_10:23,10:36,10:36,0617001,13
02402122_2_日祝_10:23,10:37,10:37,0151001,14
02402122_2_日祝_10:23,10:38,10:38,0410001,15
02402122_2_日祝_10:23,10:39,10:39,0125001,16
02402122_2_日祝_10:23,10:40,10:40,0128001,17
02402122_2_日祝_10:23,10:41,10:41,0702001,18
02402122_2_日祝_10:23,10:43,10:43,0162001,19
02402122_2_日祝_10:23,10:43,10:43,0259001,20
02402122_2_日祝_10:23,10:44,10:44,0122001,21
02402122_2_日祝_10:23,10:45,10:45,0041001,22
02402122_2_日祝_10:23,10:46,10:46,0040001,23
02402122_2_日祝_10:23,10:47,10:47,0203001,24
02402122_2_日祝_10:23,10:48,10:48,0228001,25
02402122_2_日祝_10:23,10:50,10:50,0030001,26
02402122_2_日祝_10:23,10:53,10:53,0229001,27
02402122_2_日祝_10:23,10:55,10:55,0621004,28
02402122_2_日祝_10:23,10:57,10:57,0236001,29
02402122_2_日祝_10:23,10:59,10:59,0255003,30
02402122_2_日祝_10:23,11:01,11:01,0303002,31
02402122_2_日祝_10:23,11:04,11:04,0038000,32
02402122_2_日祝_10:53,10:53,10:53,0612001,1
02402122_2_日祝_10:53,10:53,10:53,0615001,2
02402122_2_日祝_10:53,10:54,10:54,0614001,3
02402122_2_日祝_10:53,10:55,10:55,0248001,4
02402122_2_日祝_10:53,10:56,10:56,0250001,5
02402122_2_日祝_10:53,10:57,10:57,0249001,6
02402122_2_日祝_10:53,10:58,10:58,0034001,7
02402122_2_日祝_10:53,11:00,11:00,0139001,8
02402122_2_日祝_10:53,11:00,11:00,0138001,9
02402122_2_日祝_10:53,11:01,11:01,0165001,10
02402122_2_日祝_10:53,11:02,11:02,0806001,11
02402122_2_日祝_10:53,11:05,11:05,0805001,12
02402122_2_日祝_10:53,11:06,11:06,0617001,13
02402122_2_日祝_10:53,11:07,11:07,0151001,14
02402122_2_日祝_10:53,11:08,11:08,0410001,15
02402122_2_日祝_10:53,11:09,11:09,0125001,16
02402122_2_日祝_10:53,11:10,11:10,0128001,17
02402122_2_日祝_10:53,11:11,11:11,0702001,18
02402122_2_日祝_10:53,11:13,11:13,0162001,19
02402122_2_日祝_10:53,11:13,11:13,0259001,20
02402122_2_日祝_10:53,11:14,11:14,0122001,21
02402122_2_日祝_10:53,11:15,11:15,0041001,22
02402122_2_日祝_10:53,11:16,11:16,0040001,23
02402122_2_日祝_10:53,11:17,11:17,0203001,24
02402122_2_日祝_10:53,11:18,11:18,0228001,25
02402122_2_日祝_10:53,11:19,11:19,0030001,26
02402122_2_日祝_10:53,11:22,11:22,0229001,27
02402122_2_日祝_10:53,11:24,11:24,0621004,28
02402122_2_日祝_10:53,11:26,11:26,0236001,29
02402122_2_日祝_10:53,11:28,11:28,0255003,30
02402122_2_日祝_10:53,11:30,11:30,0303002,31
02402122_2_日祝_10:53,11:33,11:33,0038000,32
02402122_2_日祝_11:20,11:20,11:20,0612001,1
02402122_2_日祝_11:20,11:20,11:20,0615001,2
02402122_2_日祝_11:20,11:21,11:21,0614001,3
02402122_2_日祝_11:20,11:22,11:22,0248001,4
02402122_2_日祝_11:20,11:23,11:23,0250001,5
02402122_2_日祝_11:20,11:24,11:24,0249001,6
02402122_2_日祝_11:20,11:25,11:25,0034001,7
02402122_2_日祝_11:20,11:27,11:27,0139001,8
02402122_2_日祝_11:20,11:27,11:27,0138001,9
02402122_2_日祝_11:20,11:28,11:28,0165001,10
02402122_2_日祝_11:20,11:29,11:29,0806001,11
02402122_2_日祝_11:20,11:32,11:32,0805001,12
02402122_2_日祝_11:20,11:33,11:33,0617001,13
02402122_2_日祝_11:20,11:34,11:34,0151001,14
02402122_2_日祝_11:20,11:35,11:35,0410001,15
02402122_2_日祝_11:20,11:36,11:36,0125001,16
02402122_2_日祝_11:20,11:37,11:37,0128001,17
02402122_2_日祝_11:20,11:38,11:38,0702001,18
02402122_2_日祝_11:20,11:40,11:40,0162001,19
02402122_2_日祝_11:20,11:40,11:40,0259001,20
02402122_2_日祝_11:20,11:41,11:41,0122001,21
02402122_2_日祝_11:20,11:42,11:42,0041001,22
02402122_2_日祝_11:20,11:43,11:43,0040001,23
02402122_2_日祝_11:20,11:44,11:44,0203001,24
02402122_2_日祝_11:20,11:45,11:45,0228001,25
02402122_2_日祝_11:20,11:46,11:46,0030001,26
02402122_2_日祝_11:20,11:49,11:49,0229001,27
02402122_2_日祝_11:20,11:51,11:51,0621004,28
02402122_2_日祝_11:20,11:53,11:53,0236001,29
02402122_2_日祝_11:20,11:55,11:55,0255003,30
02402122_2_日祝_11:20,11:57,11:57,0303002,31
02402122_2_日祝_11:20,12:00,12:00,0038000,32
02402122_2_日祝_11:53,11:53,11:53,0612001,1
02402122_2_日祝_11:53,11:53,11:53,0615001,2
02402122_2_日祝_11:53,11:54,11:54,0614001,3
02402122_2_日祝_11:53,11:55,11:55,0248001,4
02402122_2_日祝_11:53,11:56,11:56,0250001,5
02402122_2_日祝_11:53,11:57,11:57,0249001,6
02402122_2_日祝_11:53,11:58,11:58,0034001,7
02402122_2_日祝_11:53,12:00,12:00,0139001,8
02402122_2_日祝_11:53,12:00,12:00,0138001,9
02402122_2_日祝_11:53,12:01,12:01,0165001,10
02402122_2_日祝_11:53,12:02,12:02,0806001,11
02402122_2_日祝_11:53,12:04,12:04,0805001,12
02402122_2_日祝_11:53,12:05,12:05,0617001,13
02402122_2_日祝_11:53,12:06,12:06,0151001,14
02402122_2_日祝_11:53,12:07,12:07,0410001,15
02402122_2_日祝_11:53,12:08,12:08,0125001,16
02402122_2_日祝_11:53,12:09,12:09,0128001,17
02402122_2_日祝_11:53,12:10,12:10,0702001,18
02402122_2_日祝_11:53,12:12,12:12,0162001,19
02402122_2_日祝_11:53,12:12,12:12,0259001,20
02402122_2_日祝_11:53,12:13,12:13,0122001,21
02402122_2_日祝_11:53,12:14,12:14,0041001,22
02402122_2_日祝_11:53,12:15,12:15,0040001,23
02402122_2_日祝_11:53,12:16,12:16,0203001,24
02402122_2_日祝_11:53,12:17,12:17,0228001,25
02402122_2_日祝_11:53,12:18,12:18,0030001,26
02402122_2_日祝_11:53,12:21,12:21,0229001,27
02402122_2_日祝_11:53,12:23,12:23,0621004,28
02402122_2_日祝_11:53,12:25,12:25,0236001,29
02402122_2_日祝_11:53,12:27,12:27,0255003,30
02402122_2_日祝_11:53,12:29,12:29,0303002,31
02402122_2_日祝_11:53,12:32,12:32,0038000,32
02402122_2_日祝_12:25,12:25,12:25,0612001,1
02402122_2_日祝_12:25,12:25,12:25,0615001,2
02402122_2_日祝_12:25,12:26,12:26,0614001,3
02402122_2_日祝_12:25,12:27,12:27,0248001,4
02402122_2_日祝_12:25,12:27,12:27,0250001,5
02402122_2_日祝_12:25,12:28,12:28,0249001,6
02402122_2_日祝_12:25,12:29,12:29,0034001,7
02402122_2_日祝_12:25,12:31,12:31,0139001,8
02402122_2_日祝_12:25,12:31,12:31,0138001,9
02402122_2_日祝_12:25,12:32,12:32,0165001,10
02402122_2_日祝_12:25,12:33,12:33,0806001,11
02402122_2_日祝_12:25,12:35,12:35,0805001,12
02402122_2_日祝_12:25,12:36,12:36,0617001,13
02402122_2_日祝_12:25,12:37,12:37,0151001,14
02402122_2_日祝_12:25,12:38,12:38,0410001,15
02402122_2_日祝_12:25,12:39,12:39,0125001,16
02402122_2_日祝_12:25,12:40,12:40,0128001,17
02402122_2_日祝_12:25,12:41,12:41,0702001,18
02402122_2_日祝_12:25,12:43,12:43,0162001,19
02402122_2_日祝_12:25,12:43,12:43,0259001,20
02402122_2_日祝_12:25,12:44,12:44,0122001,21
02402122_2_日祝_12:25,12:45,12:45,0041001,22
02402122_2_日祝_12:25,12:46,12:46,0040001,23
02402122_2_日祝_12:25,12:47,12:47,0203001,24
02402122_2_日祝_12:25,12:48,12:48,0228001,25
02402122_2_日祝_12:25,12:49,12:49,0030001,26
02402122_2_日祝_12:25,12:52,12:52,0229001,27
02402122_2_日祝_12:25,12:54,12:54,0621004,28
02402122_2_日祝_12:25,12:56,12:56,0236001,29
02402122_2_日祝_12:25,12:58,12:58,0255003,30
02402122_2_日祝_12:25,13:00,13:00,0303002,31
02402122_2_日祝_12:25,13:03,13:03,0038000,32
0038000854_2_日祝_13:03,13:03,13:03,0038000,1
0038000854_2_日祝_13:03,13:21,13:21,0008000,2
02402122_2_日祝_12:55,12:55,12:55,0612001,1
02402122_2_日祝_12:55,12:55,12:55,0615001,2
02402122_2_日祝_12:55,12:56,12:56,0614001,3
02402122_2_日祝_12:55,12:57,12:57,0248001,4
02402122_2_日祝_12:55,12:57,12:57,0250001,5
02402122_2_日祝_12:55,12:58,12:58,0249001,6
02402122_2_日祝_12:55,12:59,12:59,0034001,7
02402122_2_日祝_12:55,13:01,13:01,0139001,8
02402122_2_日祝_12:55,13:01,13:01,0138001,9
02402122_2_日祝_12:55,13:02,13:02,0165001,10
02402122_2_日祝_12:55,13:03,13:03,0806001,11
02402122_2_日祝_12:55,13:05,13:05,0805001,12
02402122_2_日祝_12:55,13:06,13:06,0617001,13
02402122_2_日祝_12:55,13:07,13:07,0151001,14
02402122_2_日祝_12:55,13:08,13:08,0410001,15
02402122_2_日祝_12:55,13:09,13:09,0125001,16
02402122_2_日祝_12:55,13:10,13:10,0128001,17
02402122_2_日祝_12:55,13:11,13:11,0702001,18
02402122_2_日祝_12:55,13:13,13:13,0162001,19
02402122_2_日祝_12:55,13:13,13:13,0259001,20
02402122_2_日祝_12:55,13:14,13:14,0122001,21
02402122_2_日祝_12:55,13:15,13:15,0041001,22
02402122_2_日祝_12:55,13:16,13:16,0040001,23
02402122_2_日祝_12:55,13:17,13:17,0203001,24
02402122_2_日祝_12:55,13:18,13:18,0228001,25
02402122_2_日祝_12:55,13:19,13:19,0030001,26
02402122_2_日祝_12:55,13:22,13:22,0229001,27
02402122_2_日祝_12:55,13:24,13:24,0621004,28
02402122_2_日祝_12:55,13:26,13:26,0236001,29
02402122_2_日祝_12:55,13:28,13:28,0255003,30
02402122_2_日祝_12:55,13:30,13:30,0303002,31
02402122_2_日祝_12:55,13:33,13:33,0038000,32
02402122_2_日祝_13:25,13:25,13:25,0612001,1
02402122_2_日祝_13:25,13:25,13:25,0615001,2
02402122_2_日祝_13:25,13:26,13:26,0614001,3
02402122_2_日祝_13:25,13:27,13:27,0248001,4
02402122_2_日祝_13:25,13:27,13:27,0250001,5
02402122_2_日祝_13:25,13:28,13:28,0249001,6
02402122_2_日祝_13:25,13:29,13:29,0034001,7
02402122_2_日祝_13:25,13:31,13:31,0139001,8
02402122_2_日祝_13:25,13:31,13:31,0138001,9
02402122_2_日祝_13:25,13:32,13:32,0165001,10
02402122_2_日祝_13:25,13:33,13:33,0806001,11
02402122_2_日祝_13:25,13:35,13:35,0805001,12
02402122_2_日祝_13:25,13:36,13:36,0617001,13
02402122_2_日祝_13:25,13:37,13:37,0151001,14
02402122_2_日祝_13:25,13:38,13:38,0410001,15
02402122_2_日祝_13:25,13:39,13:39,0125001,16
02402122_2_日祝_13:25,13:40,13:40,0128001,17
02402122_2_日祝_13:25,13:41,13:41,0702001,18
02402122_2_日祝_13:25,13:43,13:43,0162001,19
02402122_2_日祝_13:25,13:43,13:43,0259001,20
02402122_2_日祝_13:25,13:44,13:44,0122001,21
02402122_2_日祝_13:25,13:45,13:45,0041001,22
02402122_2_日祝_13:25,13:46,13:46,0040001,23
02402122_2_日祝_13:25,13:47,13:47,0203001,24
02402122_2_日祝_13:25,13:48,13:48,0228001,25
02402122_2_日祝_13:25,13:49,13:49,0030001,26
02402122_2_日祝_13:25,13:52,13:52,0229001,27
02402122_2_日祝_13:25,13:54,13:54,0621004,28
02402122_2_日祝_13:25,13:56,13:56,0236001,29
02402122_2_日祝_13:25,13:58,13:58,0255003,30
02402122_2_日祝_13:25,14:00,14:00,0303002,31
02402122_2_日祝_13:25,14:03,14:03,0038000,32
0038000854_2_日祝_14:03,14:03,14:03,0038000,1
0038000854_2_日祝_14:03,14:21,14:21,0008000,2
02402122_2_日祝_13:55,13:55,13:55,0612001,1
02402122_2_日祝_13:55,13:55,13:55,0615001,2
02402122_2_日祝_13:55,13:56,13:56,0614001,3
02402122_2_日祝_13:55,13:57,13:57,0248001,4
02402122_2_日祝_13:55,13:57,13:57,0250001,5
02402122_2_日祝_13:55,13:58,13:58,0249001,6
02402122_2_日祝_13:55,13:59,13:59,0034001,7
02402122_2_日祝_13:55,14:01,14:01,0139001,8
02402122_2_日祝_13:55,14:01,14:01,0138001,9
02402122_2_日祝_13:55,14:02,14:02,0165001,10
02402122_2_日祝_13:55,14:03,14:03,0806001,11
02402122_2_日祝_13:55,14:05,14:05,0805001,12
02402122_2_日祝_13:55,14:06,14:06,0617001,13
02402122_2_日祝_13:55,14:07,14:07,0151001,14
02402122_2_日祝_13:55,14:08,14:08,0410001,15
02402122_2_日祝_13:55,14:09,14:09,0125001,16
02402122_2_日祝_13:55,14:10,14:10,0128001,17
02402122_2_日祝_13:55,14:11,14:11,0702001,18
02402122_2_日祝_13:55,14:13,14:13,0162001,19
02402122_2_日祝_13:55,14:13,14:13,0259001,20
02402122_2_日祝_13:55,14:14,14:14,0122001,21
02402122_2_日祝_13:55,14:15,14:15,0041001,22
02402122_2_日祝_13:55,14:16,14:16,0040001,23
02402122_2_日祝_13:55,14:17,14:17,0203001,24
02402122_2_日祝_13:55,14:18,14:18,0228001,25
02402122_2_日祝_13:55,14:19,14:19,0030001,26
02402122_2_日祝_13:55,14:22,14:22,0229001,27
02402122_2_日祝_13:55,14:24,14:24,0621004,28
02402122_2_日祝_13:55,14:26,14:26,0236001,29
02402122_2_日祝_13:55,14:28,14:28,0255003,30
02402122_2_日祝_13:55,14:30,14:30,0303002,31
02402122_2_日祝_13:55,14:33,14:33,0038000,32
0038000854_2_日祝_14:33,14:33,14:33,0038000,1
0038000854_2_日祝_14:33,14:51,14:51,0008000,2
02402122_2_日祝_14:25,14:25,14:25,0612001,1
02402122_2_日祝_14:25,14:25,14:25,0615001,2
02402122_2_日祝_14:25,14:26,14:26,0614001,3
02402122_2_日祝_14:25,14:27,14:27,0248001,4
02402122_2_日祝_14:25,14:27,14:27,0250001,5
02402122_2_日祝_14:25,14:28,14:28,0249001,6
02402122_2_日祝_14:25,14:29,14:29,0034001,7
02402122_2_日祝_14:25,14:31,14:31,0139001,8
02402122_2_日祝_14:25,14:31,14:31,0138001,9
02402122_2_日祝_14:25,14:32,14:32,0165001,10
02402122_2_日祝_14:25,14:33,14:33,0806001,11
02402122_2_日祝_14:25,14:35,14:35,0805001,12
02402122_2_日祝_14:25,14:36,14:36,0617001,13
02402122_2_日祝_14:25,14:37,14:37,0151001,14
02402122_2_日祝_14:25,14:38,14:38,0410001,15
02402122_2_日祝_14:25,14:39,14:39,0125001,16
02402122_2_日祝_14:25,14:40,14:40,0128001,17
02402122_2_日祝_14:25,14:41,14:41,0702001,18
02402122_2_日祝_14:25,14:43,14:43,0162001,19
02402122_2_日祝_14:25,14:43,14:43,0259001,20
02402122_2_日祝_14:25,14:44,14:44,0122001,21
02402122_2_日祝_14:25,14:45,14:45,0041001,22
02402122_2_日祝_14:25,14:46,14:46,0040001,23
02402122_2_日祝_14:25,14:47,14:47,0203001,24
02402122_2_日祝_14:25,14:48,14:48,0228001,25
02402122_2_日祝_14:25,14:49,14:49,0030001,26
02402122_2_日祝_14:25,14:52,14:52,0229001,27
02402122_2_日祝_14:25,14:54,14:54,0621004,28
02402122_2_日祝_14:25,14:56,14:56,0236001,29
02402122_2_日祝_14:25,14:58,14:58,0255003,30
02402122_2_日祝_14:25,15:00,15:00,0303002,31
02402122_2_日祝_14:25,15:02,15:02,0038000,32
02402122_2_日祝_14:55,14:55,14:55,0612001,1
02402122_2_日祝_14:55,14:55,14:55,0615001,2
02402122_2_日祝_14:55,14:56,14:56,0614001,3
02402122_2_日祝_14:55,14:57,14:57,0248001,4
02402122_2_日祝_14:55,14:57,14:57,0250001,5
02402122_2_日祝_14:55,14:58,14:58,0249001,6
02402122_2_日祝_14:55,14:59,14:59,0034001,7
02402122_2_日祝_14:55,15:01,15:01,0139001,8
02402122_2_日祝_14:55,15:01,15:01,0138001,9
02402122_2_日祝_14:55,15:02,15:02,0165001,10
02402122_2_日祝_14:55,15:03,15:03,0806001,11
02402122_2_日祝_14:55,15:05,15:05,0805001,12
02402122_2_日祝_14:55,15:06,15:06,0617001,13
02402122_2_日祝_14:55,15:07,15:07,0151001,14
02402122_2_日祝_14:55,15:08,15:08,0410001,15
02402122_2_日祝_14:55,15:09,15:09,0125001,16
02402122_2_日祝_14:55,15:10,15:10,0128001,17
02402122_2_日祝_14:55,15:11,15:11,0702001,18
02402122_2_日祝_14:55,15:13,15:13,0162001,19
02402122_2_日祝_14:55,15:13,15:13,0259001,20
02402122_2_日祝_14:55,15:14,15:14,0122001,21
02402122_2_日祝_14:55,15:15,15:15,0041001,22
02402122_2_日祝_14:55,15:16,15:16,0040001,23
02402122_2_日祝_14:55,15:17,15:17,0203001,24
02402122_2_日祝_14:55,15:18,15:18,0228001,25
02402122_2_日祝_14:55,15:19,15:19,0030001,26
02402122_2_日祝_14:55,15:22,15:22,0229001,27
02402122_2_日祝_14:55,15:24,15:24,0621004,28
02402122_2_日祝_14:55,15:26,15:26,0236001,29
02402122_2_日祝_14:55,15:28,15:28,0255003,30
02402122_2_日祝_14:55,15:30,15:30,0303002,31
02402122_2_日祝_14:55,15:32,15:32,0038000,32
02402122_2_日祝_15:25,15:25,15:25,0612001,1
02402122_2_日祝_15:25,15:25,15:25,0615001,2
02402122_2_日祝_15:25,15:26,15:26,0614001,3
02402122_2_日祝_15:25,15:27,15:27,0248001,4
02402122_2_日祝_15:25,15:27,15:27,0250001,5
02402122_2_日祝_15:25,15:28,15:28,0249001,6
02402122_2_日祝_15:25,15:29,15:29,0034001,7
02402122_2_日祝_15:25,15:31,15:31,0139001,8
02402122_2_日祝_15:25,15:31,15:31,0138001,9
02402122_2_日祝_15:25,15:32,15:32,0165001,10
02402122_2_日祝_15:25,15:33,15:33,0806001,11
02402122_2_日祝_15:25,15:35,15:35,0805001,12
02402122_2_日祝_15:25,15:36,15:36,0617001,13
02402122_2_日祝_15:25,15:37,15:37,0151001,14
02402122_2_日祝_15:25,15:38,15:38,0410001,15
02402122_2_日祝_15:25,15:39,15:39,0125001,16
02402122_2_日祝_15:25,15:40,15:40,0128001,17
02402122_2_日祝_15:25,15:41,15:41,0702001,18
02402122_2_日祝_15:25,15:43,15:43,0162001,19
02402122_2_日祝_15:25,15:43,15:43,0259001,20
