trip_id,arrival_time,departure_time,stop_id,stop_sequence
,7:25,7:25,0047002,21
,7:26,7:26,0543002,22
,7:27,7:27,0153002,23
,7:29,7:29,0024002,24
,7:33,,0509000,25
,,6:92,0008001,1
,6:93,6:93,0630001,2
,6:95,6:95,0222001,3
,6:97,6:97,0417001,4
,6:99,6:99,0007001,5
,7:01,7:01,0117001,6
,7:02,7:02,0224001,7
,7:04,7:04,0314001,8
,7:08,7:08,0229001,9
,7:10,7:10,0621005,10
,7:11,7:11,0236001,11
,7:13,7:13,0255003,12
,7:15,7:15,0303004,13
,7:16,7:16,0441002,14
,7:18,7:18,0445002,15
,7:19,7:19,0444002,16
,7:20,7:20,0278002,17
,7:21,7:21,0443002,18
,7:23,7:23,0439002,19
,7:24,7:24,0272002,20
,7:25,7:25,0047002,21
,7:26,7:26,0543002,22
,7:27,7:27,0153002,23
,7:29,7:29,0024002,24
,7:33,,0509000,25
,,7:54,0008001,1
,7:55,7:55,0630001,2
,7:56,7:56,0222001,3
,7:58,7:58,0417001,4
,7:59,7:59,0007001,5
,7:61,7:61,0117001,6
,7:62,7:62,0224001,7
,7:64,7:64,0314001,8
,7:68,7:68,0229001,9
,7:70,7:70,0621005,10
,7:71,7:71,0236001,11
,7:73,7:73,0255003,12
,7:75,7:75,0303004,13
,7:76,7:76,0441002,14
,7:78,7:78,0445002,15
,7:79,7:79,0444002,16
,7:80,7:80,0278002,17
,7:81,7:81,0443002,18
,7:83,7:83,0439002,19
,7:84,7:84,0272002,20
,7:85,7:85,0047002,21
,7:86,7:86,0543002,22
,7:87,7:87,0153002,23
,7:89,7:89,0024002,24
,7:93,,0509000,25
,,8:13,0008001,1
,8:14,8:14,0630001,2
,8:15,8:15,0222001,3
,8:17,8:17,0417001,4
,8:19,8:19,0007001,5
,8:21,8:21,0117001,6
,8:22,8:22,0224001,7
,8:24,8:24,0314001,8
,8:28,8:28,0229001,9
,8:30,8:30,0621005,10
,8:31,8:31,0236001,11
,8:33,8:33,0255003,12
,8:35,8:35,0303004,13
,8:36,8:36,0441002,14
,8:38,8:38,0445002,15
,8:39,8:39,0444002,16
,8:40,8:40,0278002,17
,8:41,8:41,0443002,18
,8:43,8:43,0439002,19
,8:44,8:44,0272002,20
,8:45,8:45,0047002,21
,8:46,8:46,0543002,22
,8:47,8:47,0153002,23
,8:49,8:49,0024002,24
,8:53,,0509000,25
,,9:34,0008001,1
,9:35,9:35,0630001,2
,9:36,9:36,0222001,3
,9:38,9:38,0417001,4
,9:39,9:39,0007001,5
,9:41,9:41,0117001,6
,9:42,9:42,0224001,7
,9:44,9:44,0314001,8
,9:48,9:48,0229001,9
,9:50,9:50,0621005,10
,9:51,9:51,0236001,11
,9:53,9:53,0255003,12
,9:55,9:55,0303004,13
,9:56,9:56,0441002,14
,9:58,9:58,0445002,15
,9:59,9:59,0444002,16
,9:60,9:60,0278002,17
,9:61,9:61,0443002,18
,9:63,9:63,0439002,19
,9:64,9:64,0272002,20
,9:65,9:65,0047002,21
,9:66,9:66,0543002,22
,9:67,9:67,0153002,23
,9:69,9:69,0024002,24
,9:73,,0509000,25
,,9:69,0008001,1
,9:70,9:70,0630001,2
,9:71,9:71,0222001,3
,9:73,9:73,0417001,4
,9:74,9:74,0007001,5
,9:76,9:76,0117001,6
,9:77,9:77,0224001,7
,9:79,9:79,0314001,8
,9:83,9:83,0229001,9
,9:85,9:85,0621005,10
,9:86,9:86,0236001,11
,9:88,9:88,0255003,12
,9:90,9:90,0303004,13
,9:91,9:91,0441002,14
,9:93,9:93,0445002,15
,9:94,9:94,0444002,16
,9:95,9:95,0278002,17
,9:96,9:96,0443002,18
,9:98,9:98,0439002,19
,9:99,9:99,0272002,20
,10:000,10:000,0047002,21
,10:001,10:001,0543002,22
,10:002,10:002,0153002,23
,10:004,10:004,0024002,24
,10:008,,0509000,25
,,10:029,0008001,1
,10:030,10:030,0630001,2
,10:031,10:031,0222001,3
,10:033,10:033,0417001,4
,10:034,10:034,0007001,5
,10:036,10:036,0117001,6
,10:037,10:037,0224001,7
,10:039,10:039,0314001,8
,10:043,10:043,0229001,9
,10:045,10:045,0621005,10
,10:046,10:046,0236001,11
,10:048,10:048,0255003,12
,10:050,10:050,0303004,13
,10:051,10:051,0441002,14
,10:053,10:053,0445002,15
,10:054,10:054,0444002,16
,10:055,10:055,0278002,17
,10:056,10:056,0443002,18
,10:058,10:058,0439002,19
,10:059,10:059,0272002,20
,10:060,10:060,0047002,21
,10:061,10:061,0543002,22
,10:062,10:062,0153002,23
,10:064,10:064,0024002,24
,10:068,,0509000,25
,,10:068,0509000,1
,10:083,,0038000,2
,,11:157,0008001,1
,11:158,11:158,0630001,2
,11:159,11:159,0222001,3
,11:160,11:160,0417001,4
,11:161,11:161,0007001,5
,11:163,11:163,0117001,6
,11:164,11:164,0224001,7
,11:165,11:165,0314001,8
,11:168,11:168,0229001,9
,11:170,11:170,0621005,10
,11:171,11:171,0236001,11
,11:173,11:173,0255003,12
,11:175,11:175,0303004,13
,11:176,11:176,0441002,14
,11:178,11:178,0445002,15
,11:179,11:179,0444002,16
,11:180,11:180,0278002,17
,11:181,11:181,0443002,18
,11:183,11:183,0439002,19
,11:184,11:184,0272002,20
,11:185,11:185,0047002,21
,11:186,11:186,0543002,22
,11:187,11:187,0153002,23
,11:189,11:189,0024002,24
,11:193,,0509000,25
,,11:192,0008001,1
,11:193,11:193,0630001,2
,11:194,11:194,0222001,3
,11:195,11:195,0417001,4
,11:196,11:196,0007001,5
,11:198,11:198,0117001,6
,11:199,11:199,0224001,7
,12:200,12:200,0314001,8
,12:203,12:203,0229001,9
,12:205,12:205,0621005,10
,12:206,12:206,0236001,11
,12:208,12:208,0255003,12
,12:210,12:210,0303004,13
,12:211,12:211,0441002,14
,12:212,12:212,0445002,15
,12:213,12:213,0444002,16
,12:214,12:214,0278002,17
,12:215,12:215,0443002,18
,12:217,12:217,0439002,19
,12:218,12:218,0272002,20
,12:219,12:219,0047002,21
,12:220,12:220,0543002,22
,12:221,12:221,0153002,23
,12:223,12:223,0024002,24
,12:225,,0509000,25
,,12:222,0008001,1
,12:223,12:223,0630001,2
,12:224,12:224,0222001,3
,12:225,12:225,0417001,4
,12:226,12:226,0007001,5
,12:228,12:228,0117001,6
,12:229,12:229,0224001,7
,12:230,12:230,0314001,8
,12:233,12:233,0229001,9
,12:235,12:235,0621005,10
,12:236,12:236,0236001,11
,12:238,12:238,0255003,12
,12:240,12:240,0303004,13
,12:241,12:241,0441002,14
,12:242,12:242,0445002,15
,12:243,12:243,0444002,16
,12:244,12:244,0278002,17
,12:245,12:245,0443002,18
,12:247,12:247,0439002,19
,12:248,12:248,0272002,20
,12:249,12:249,0047002,21
,12:250,12:250,0543002,22
,12:251,12:251,0153002,23
,12:253,12:253,0024002,24
,12:255,,0509000,25
,,12:267,0008001,1
,12:268,12:268,0630001,2
,12:269,12:269,0222001,3
,12:270,12:270,0417001,4
,12:271,12:271,0007001,5
,12:273,12:273,0117001,6
,12:274,12:274,0224001,7
,12:275,12:275,0314001,8
,12:278,12:278,0229001,9
,12:280,12:280,0621005,10
,12:281,12:281,0236001,11
,12:283,12:283,0255003,12
,12:285,12:285,0303004,13
,12:286,12:286,0441002,14
,12:287,12:287,0445002,15
,12:288,12:288,0444002,16
,12:289,12:289,0278002,17
,12:290,12:290,0443002,18
,12:292,12:292,0439002,19
,12:293,12:293,0272002,20
,12:294,12:294,0047002,21
,12:295,12:295,0543002,22
,12:296,12:296,0153002,23
,12:298,12:298,0024002,24
,13:300,,0509000,25
,,13:302,0008001,1
,13:303,13:303,0630001,2
,13:304,13:304,0222001,3
,13:305,13:305,0417001,4
,13:306,13:306,0007001,5
,13:308,13:308,0117001,6
,13:309,13:309,0224001,7
,13:310,13:310,0314001,8
,13:313,13:313,0229001,9
,13:315,13:315,0621005,10
,13:316,13:316,0236001,11
,13:318,13:318,0255003,12
,13:320,13:320,0303004,13
,13:321,13:321,0441002,14
,13:322,13:322,0445002,15
,13:323,13:323,0444002,16
,13:324,13:324,0278002,17
,13:325,13:325,0443002,18
,13:327,13:327,0439002,19
,13:328,13:328,0272002,20
,13:329,13:329,0047002,21
,13:330,13:330,0543002,22
,13:331,13:331,0153002,23
,13:333,13:333,0024002,24
,13:335,,0509000,25
,,10:029,0422001,1
,10:030,10:030,0562001,2
,10:031,10:031,0700001,3
,10:033,10:033,0421001,4
,10:035,10:035,0509001,5
,10:036,10:036,0024001,6
,10:037,10:037,0153001,7
,10:037,10:037,0543001,8
,10:038,10:038,0047001,9
,10:040,10:040,0272001,10
,10:042,10:042,0439001,11
,10:045,10:045,0443001,12
,10:045,10:045,0278001,13
,10:046,10:046,0444001,14
,10:047,10:047,0445001,15
,10:048,10:048,0441001,16
,10:050,10:050,0303003,17
,10:053,10:053,0255001,18
,10:054,10:054,0013001,19
,10:055,10:055,0427001,20
,10:056,10:056,0234001,21
,10:059,10:059,0621002,22
,10:060,10:060,0428001,23
,10:062,10:062,0314002,24
,10:064,10:064,0224002,25
,10:064,10:064,0117002,26
,10:066,10:066,0007002,27
,10:068,10:068,0417002,28
,10:070,10:070,0222002,29
,10:071,10:071,0630002,30
,10:074,,0008000,31
,,10:024,0509000,1
,10:029,,0422000,2
,,4:24,0008001,1
,4:25,4:25,0630001,2
,4:26,4:26,0222001,3
,4:28,4:28,0417001,4
,4:29,4:29,0007001,5
,4:31,4:31,0117001,6
,4:32,4:32,0224001,7
,4:34,4:34,0314001,8
,4:38,4:38,0229001,9
,4:40,4:40,0621005,10
,4:41,4:41,0236001,11
,4:43,4:43,0255003,12
,4:45,4:45,0303004,13
,4:46,4:46,0441002,14
,4:48,4:48,0445002,15
,4:49,4:49,0444002,16
,4:50,4:50,0278002,17
,4:51,4:51,0443002,18
,4:53,4:53,0439002,19
,4:54,4:54,0272002,20
,4:55,4:55,0047002,21
,4:56,4:56,0543002,22
,4:57,4:57,0153002,23
,4:59,4:59,0024002,24
,4:63,4:63,0509003,25
,4:64,4:64,0421002,26
,4:65,4:65,0700001,27
,4:66,4:66,0562002,28
,4:70,,0422000,29
,,4:70,0422000,1
,4:90,,0038000,2
,,9:89,0008001,1
,9:90,9:90,0630001,2
,9:91,9:91,0222001,3
,9:93,9:93,0417001,4
,9:94,9:94,0007001,5
,9:96,9:96,0117001,6
,9:97,9:97,0224001,7
,9:99,9:99,0314001,8
,10:003,10:003,0229001,9
,10:005,10:005,0621005,10
,10:006,10:006,0236001,11
,10:008,10:008,0255003,12
,10:010,10:010,0303004,13
,10:011,10:011,0441002,14
,10:013,10:013,0445002,15
,10:014,10:014,0444002,16
,10:015,10:015,0278002,17
,10:016,10:016,0443002,18
,10:018,10:018,0439002,19
,10:019,10:019,0272002,20
,10:020,10:020,0047002,21
,10:021,10:021,0543002,22
,10:022,10:022,0153002,23
,10:024,10:024,0024002,24
,10:028,10:028,0509003,25
,10:029,10:029,0421002,26
,10:030,10:030,0700001,27
,10:031,10:031,0562002,28
,10:034,,0422000,29
,,10:034,0422000,1
,10:039,,0509000,2
,,4:20,0509001,1
,4:21,4:21,0024001,2
,4:22,4:22,0153001,3
,4:22,4:22,0543001,4
,4:23,4:23,0047001,5
,4:24,4:24,0272001,6
,4:26,4:26,0439001,7
,4:28,4:28,0443001,8
,4:28,4:28,0278001,9
,4:29,4:29,0444001,10
,4:30,4:30,0445001,11
,4:31,4:31,0441001,12
,4:33,4:33,0303003,13
,4:35,4:35,0255001,14
,4:36,4:36,0013001,15
,4:37,4:37,0427001,16
,4:38,4:38,0234001,17
,4:40,4:40,0621003,18
,4:41,4:41,0411001,19
,4:42,4:42,0260001,20
,4:43,4:43,0527001,21
,4:44,4:44,0538002,22
,4:45,4:45,0025002,23
,4:46,4:46,0319002,24
,4:47,4:47,0154002,25
,4:50,4:50,0051001,26
,4:53,4:53,0281002,27
,4:56,4:56,0280001,28
,4:57,4:57,0416002,29
,4:58,4:58,0409002,30
,4:59,4:59,0418002,31
,4:60,4:60,0638002,32
,4:61,4:61,0010002,33
,4:62,4:62,0009001,34
,4:63,4:63,0012002,35
,4:64,4:64,0011001,36
,4:67,,0008000,37
,,13:330,0509001,1
,13:331,13:331,0024001,2
,13:332,13:332,0153001,3
,13:332,13:332,0543001,4
,13:333,13:333,0047001,5
,13:334,13:334,0272001,6
,13:336,13:336,0439001,7
,13:338,13:338,0443001,8
,13:338,13:338,0278001,9
,13:339,13:339,0444001,10
,13:340,13:340,0445001,11
,13:341,13:341,0441001,12
,13:343,13:343,0303003,13
,13:345,13:345,0255001,14
,13:345,13:345,0013001,15
,13:346,13:346,0427001,16
,13:347,13:347,0234001,17
,13:349,13:349,0621003,18
,13:350,13:350,0411001,19
,13:351,13:351,0260001,20
,13:351,13:351,0527001,21
,13:352,13:352,0538002,22
,13:353,13:353,0025002,23
,13:354,13:354,0319002,24
,13:355,13:355,0154002,25
,13:357,13:357,0051001,26
,13:360,13:360,0281002,27
,13:362,13:362,0280001,28
,13:363,13:363,0416002,29
,13:364,13:364,0409002,30
,13:365,13:365,0418002,31
,13:366,13:366,0638002,32
,13:367,13:367,0010002,33
,13:368,13:368,0009001,34
,13:369,13:369,0012002,35
,13:370,13:370,0011001,36
,13:373,,0008000,37
,,4:60,0008001,1
,4:62,4:62,0012001,2
,4:64,4:64,0009001,3
,4:64,4:64,0010001,4
,4:65,4:65,0638001,5
,4:66,4:66,0418001,6
,4:67,4:67,0409001,7
,4:68,4:68,0416001,8
,4:71,4:71,0280001,9
,4:72,4:72,0281001,10
,4:74,4:74,0051001,11
,4:76,4:76,0154001,12
,4:77,4:77,0319001,13
,4:78,4:78,0025001,14
,4:80,4:80,0538001,15
,4:81,4:81,0398001,16
,4:82,4:82,0225001,17
,4:84,4:84,0236002,18
,4:86,4:86,0236001,19
,4:88,4:88,0255003,20
,4:90,4:90,0303004,21
,4:91,4:91,0441002,22
,4:93,4:93,0445002,23
,4:94,4:94,0444002,24
,4:95,4:95,0278002,25
,4:96,4:96,0443002,26
,4:98,4:98,0439002,27
,4:99,4:99,0272002,28
,5:00,5:00,0047002,29
,5:01,5:01,0543002,30
,5:02,5:02,0153002,31
,5:04,5:04,0024002,32
,5:08,,0509000,33
,,4:60,0008001,1
,4:62,4:62,0012001,2
,4:64,4:64,0009001,3
,4:64,4:64,0010001,4
,4:65,4:65,0638001,5
,4:66,4:66,0418001,6
,4:67,4:67,0409001,7
,4:68,4:68,0416001,8
,4:71,4:71,0280001,9
,4:72,4:72,0281001,10
,4:74,4:74,0051001,11
,4:76,4:76,0154001,12
,4:77,4:77,0319001,13
,4:78,4:78,0025001,14
,4:80,4:80,0538001,15
,4:81,4:81,0398001,16
,4:82,4:82,0225001,17
,4:84,4:84,0236002,18
,4:86,4:86,0236001,19
,4:88,4:88,0255003,20
,4:90,4:90,0303004,21
,4:91,4:91,0441002,22
,4:93,4:93,0445002,23
,4:94,4:94,0444002,24
,4:95,4:95,0278002,25
,4:96,4:96,0443002,26
,4:98,4:98,0439002,27
,4:99,4:99,0272002,28
,5:00,5:00,0047002,29
,5:01,5:01,0543002,30
,5:02,5:02,0153002,31
,5:04,5:04,0024002,32
,5:08,,0509000,33
,,9:53,0422001,1
,9:54,9:54,0562001,2
,9:55,9:55,0700001,3
,9:57,9:57,0421001,4
,9:59,9:60,0509001,5
,9:61,9:61,0024001,6
,9:62,9:62,0153001,7
,9:62,9:62,0543001,8
,9:63,9:63,0047001,9
,9:65,9:65,0272001,10
,9:67,9:67,0439001,11
,9:69,9:69,0443001,12
,9:69,9:69,0278001,13
,9:70,9:70,0444001,14
,9:71,9:71,0445001,15
,9:72,9:72,0441001,16
,9:74,9:74,0303003,17
,9:77,9:77,0255001,18
,9:78,9:78,0013001,19
,9:79,9:79,0427001,20
,9:80,9:80,0234001,21
,9:83,9:83,0621003,22
,9:84,9:84,0411001,23
,9:85,9:85,0260001,24
,9:86,9:86,0527001,25
,9:87,9:87,0538002,26
,9:88,9:88,0025002,27
,9:89,9:89,0319002,28
,9:90,9:90,0154002,29
,9:93,9:93,0051001,30
,9:96,9:96,0281002,31
,9:99,9:99,0280001,32
,10:000,10:000,0416002,33
,10:001,10:001,0409002,34
,10:002,10:002,0418002,35
,10:003,10:003,0638002,36
,10:004,10:004,0010002,37
,10:005,10:005,0009001,38
,10:006,10:006,0012002,39
,10:008,10:008,0011001,40
,10:011,,0008000,41
,,5:00,0509001,1
,5:01,5:01,0024001,2
,5:02,5:02,0153001,3
,5:02,5:02,0543001,4
,5:03,5:03,0047001,5
,5:05,5:05,0272001,6
,5:07,5:07,0439001,7
,5:09,5:09,0443001,8
,5:09,5:09,0278001,9
,5:10,5:10,0444001,10
,5:11,5:11,0445001,11
,5:12,5:12,0441001,12
,5:14,5:14,0303003,13
,5:17,5:17,0255001,14
,5:18,5:18,0013001,15
,5:19,5:19,0427001,16
,5:20,5:20,0234001,17
,5:22,5:22,0621002,18
,5:23,5:23,0428001,19
,5:25,5:25,0314002,20
,5:27,5:27,0224002,21
,5:27,5:27,0117002,22
,5:29,5:29,0007002,23
,5:31,5:31,0417002,24
,5:33,5:33,0222003,25
,5:34,5:34,0626002,26
,5:36,5:36,0548002,27
,5:36,5:36,0628002,28
,5:38,5:38,0524002,29
,5:42,,0008000,30
,,6:05,0509001,1
,6:06,6:06,0024001,2
,6:07,6:07,0153001,3
,6:07,6:07,0543001,4
,6:08,6:08,0047001,5
,6:10,6:10,0272001,6
,6:12,6:12,0439001,7
,6:14,6:14,0443001,8
,6:14,6:14,0278001,9
,6:15,6:15,0444001,10
,6:16,6:16,0445001,11
,6:17,6:17,0441001,12
,6:19,6:19,0303003,13
,6:22,6:22,0255001,14
,6:23,6:23,0013001,15
,6:24,6:24,0427001,16
,6:25,6:25,0234001,17
,6:28,6:28,0621002,18
,6:29,6:29,0428001,19
,6:31,6:31,0314002,20
,6:33,6:33,0224002,21
,6:33,6:33,0117002,22
,6:35,6:35,0007002,23
,6:37,6:37,0417002,24
,6:39,6:39,0222003,25
,6:40,6:40,0626002,26
,6:42,6:42,0548002,27
,6:42,6:42,0628002,28
,6:44,6:44,0524002,29
,6:48,,0008000,30
,,6:65,0509001,1
,6:66,6:66,0024001,2
,6:67,6:67,0153001,3
,6:67,6:67,0543001,4
,6:68,6:68,0047001,5
,6:70,6:70,0272001,6
,6:72,6:72,0439001,7
,6:74,6:74,0443001,8
,6:74,6:74,0278001,9
,6:75,6:75,0444001,10
,6:76,6:76,0445001,11
,6:77,6:77,0441001,12
,6:79,6:79,0303003,13
,6:82,6:82,0255001,14
,6:83,6:83,0013001,15
,6:84,6:84,0427001,16
,6:85,6:85,0234001,17
,6:88,6:88,0621002,18
,6:89,6:89,0428001,19
,6:91,6:91,0314002,20
,6:93,6:93,0224002,21
,6:93,6:93,0117002,22
,6:95,6:95,0007002,23
,6:97,6:97,0417002,24
,6:99,6:99,0222003,25
,7:00,7:00,0626002,26
,7:02,7:02,0548002,27
,7:02,7:02,0628002,28
,7:04,7:04,0524002,29
,7:08,,0008000,30
,,7:55,0509001,1
,7:56,7:56,0024001,2
,7:57,7:57,0153001,3
,7:57,7:57,0543001,4
,7:58,7:58,0047001,5
,7:60,7:60,0272001,6
,7:62,7:62,0439001,7
,7:64,7:64,0443001,8
,7:64,7:64,0278001,9
,7:65,7:65,0444001,10
,7:66,7:66,0445001,11
,7:67,7:67,0441001,12
,7:69,7:69,0303003,13
,7:72,7:72,0255001,14
,7:73,7:73,0013001,15
,7:74,7:74,0427001,16
,7:75,7:75,0234001,17
,7:78,7:78,0621002,18
,7:79,7:79,0428001,19
,7:81,7:81,0314002,20
,7:83,7:83,0224002,21
,7:83,7:83,0117002,22
,7:85,7:85,0007002,23
,7:87,7:87,0417002,24
,7:89,7:89,0222003,25
,7:90,7:90,0626002,26
,7:92,7:92,0548002,27
,7:92,7:92,0628002,28
,7:94,7:94,0524002,29
,7:98,,0008000,30
,,7:55,0509001,1
,7:56,7:56,0024001,2
,7:57,7:57,0153001,3
,7:57,7:57,0543001,4
,7:58,7:58,0047001,5
,7:60,7:60,0272001,6
,7:62,7:62,0439001,7
,7:64,7:64,0443001,8
,7:64,7:64,0278001,9
,7:65,7:65,0444001,10
,7:66,7:66,0445001,11
,7:67,7:67,0441001,12
,7:69,7:69,0303003,13
,7:72,7:72,0255001,14
,7:73,7:73,0013001,15
,7:74,7:74,0427001,16
,7:75,7:75,0234001,17
,7:78,7:78,0621002,18
,7:79,7:79,0428001,19
,7:81,7:81,0314002,20
,7:83,7:83,0224002,21
,7:83,7:83,0117002,22
,7:85,7:85,0007002,23
,7:87,7:87,0417002,24
,7:89,7:89,0222003,25
,7:90,7:90,0626002,26
,7:92,7:92,0548002,27
,7:92,7:92,0628002,28
,7:94,7:94,0524002,29
,7:98,,0008000,30
,,8:15,0509001,1
,8:16,8:16,0024001,2
,8:17,8:17,0153001,3
,8:17,8:17,0543001,4
,8:18,8:18,0047001,5
,8:20,8:20,0272001,6
,8:22,8:22,0439001,7
,8:24,8:24,0443001,8
,8:24,8:24,0278001,9
,8:25,8:25,0444001,10
,8:26,8:26,0445001,11
,8:27,8:27,0441001,12
,8:29,8:29,0303003,13
,8:32,8:32,0255001,14
,8:33,8:33,0013001,15
,8:34,8:34,0427001,16
,8:35,8:35,0234001,17
,8:38,8:38,0621002,18
,8:39,8:39,0428001,19
,8:41,8:41,0314002,20
,8:43,8:43,0224002,21
,8:43,8:43,0117002,22
,8:45,8:45,0007002,23
,8:47,8:47,0417002,24
,8:49,8:49,0222003,25
,8:50,8:50,0626002,26
,8:52,8:52,0548002,27
,8:52,8:52,0628002,28
,8:54,8:54,0524002,29
,8:58,,0008000,30
,,8:75,0509001,1
,8:76,8:76,0024001,2
,8:77,8:77,0153001,3
,8:77,8:77,0543001,4
,8:78,8:78,0047001,5
,8:80,8:80,0272001,6
,8:82,8:82,0439001,7
,8:84,8:84,0443001,8
,8:84,8:84,0278001,9
,8:85,8:85,0444001,10
,8:86,8:86,0445001,11
,8:87,8:87,0441001,12
,8:89,8:89,0303003,13
,8:92,8:92,0255001,14
,8:93,8:93,0013001,15
,8:94,8:94,0427001,16
,8:95,8:95,0234001,17
,8:98,8:98,0621002,18
,8:99,8:99,0428001,19
,9:01,9:01,0314002,20
,9:03,9:03,0224002,21
,9:03,9:03,0117002,22
,9:05,9:05,0007002,23
,9:07,9:07,0417002,24
,9:09,9:09,0222003,25
,9:10,9:10,0626002,26
,9:12,9:12,0548002,27
,9:12,9:12,0628002,28
,9:14,9:14,0524002,29
,9:18,,0008000,30
,,9:85,0509001,1
,9:86,9:86,0024001,2
,9:87,9:87,0153001,3
,9:87,9:87,0543001,4
,9:88,9:88,0047001,5
,9:90,9:90,0272001,6
,9:92,9:92,0439001,7
,9:94,9:94,0443001,8
,9:94,9:94,0278001,9
,9:95,9:95,0444001,10
,9:96,9:96,0445001,11
,9:97,9:97,0441001,12
,9:99,9:99,0303003,13
,10:002,10:002,0255001,14
,10:003,10:003,0013001,15
,10:004,10:004,0427001,16
,10:005,10:005,0234001,17
,10:008,10:008,0621002,18
,10:009,10:009,0428001,19
,10:011,10:011,0314002,20
,10:013,10:013,0224002,21
,10:013,10:013,0117002,22
,10:015,10:015,0007002,23
,10:017,10:017,0417002,24
,10:019,10:019,0222003,25
,10:020,10:020,0626002,26
,10:022,10:022,0548002,27
,10:022,10:022,0628002,28
,10:024,10:024,0524002,29
,10:028,,0008000,30
,,5:29,0008001,1
,5:30,5:30,0524001,2
,5:31,5:31,0628001,3
,5:32,5:32,0548001,4
,5:33,5:33,0626001,5
,5:36,5:36,0222001,6
,5:38,5:38,0417001,7
,5:39,5:39,0007001,8
,5:41,5:41,0117001,9
,5:42,5:42,0224001,10
,5:44,5:44,0314001,11
,5:48,5:48,0229001,12
,5:50,5:50,0621005,13
,5:51,5:51,0236001,14
,5:53,5:53,0255003,15
,5:55,5:55,0303004,16
,5:56,5:56,0441002,17
,5:58,5:58,0445002,18
,5:59,5:59,0444002,19
,5:60,5:60,0278002,20
,5:61,5:61,0443002,21
,5:63,5:63,0439002,22
,5:64,5:64,0272002,23
,5:65,5:65,0047002,24
,5:66,5:66,0543002,25
,5:67,5:67,0153002,26
,5:69,5:69,0024002,27
,5:73,,0509000,28
,,5:98,0008001,1
,5:99,5:99,0524001,2
,6:00,6:00,0628001,3
,6:01,6:01,0548001,4
,6:02,6:02,0626001,5
,6:05,6:05,0222001,6
,6:07,6:07,0417001,7
,6:09,6:09,0007001,8
,6:11,6:11,0117001,9
,6:12,6:12,0224001,10
,6:14,6:14,0314001,11
,6:18,6:18,0229001,12
,6:20,6:20,0621005,13
,6:21,6:21,0236001,14
,6:23,6:23,0255003,15
,6:25,6:25,0303004,16
,6:26,6:26,0441002,17
,6:28,6:28,0445002,18
,6:29,6:29,0444002,19
,6:30,6:30,0278002,20
,6:31,6:31,0443002,21
,6:33,6:33,0439002,22
,6:34,6:34,0272002,23
,6:35,6:35,0047002,24
,6:36,6:36,0543002,25
,6:37,6:37,0153002,26
,6:39,6:39,0024002,27
,6:43,,0509000,28
,,6:58,0008001,1
,6:59,6:59,0524001,2
,6:60,6:60,0628001,3
,6:61,6:61,0548001,4
,6:62,6:62,0626001,5
,6:65,6:65,0222001,6
,6:67,6:67,0417001,7
,6:69,6:69,0007001,8
,6:71,6:71,0117001,9
,6:72,6:72,0224001,10
,6:74,6:74,0314001,11
,6:78,6:78,0229001,12
,6:80,6:80,0621005,13
,6:81,6:81,0236001,14
,6:83,6:83,0255003,15
,6:85,6:85,0303004,16
,6:86,6:86,0441002,17
,6:88,6:88,0445002,18
,6:89,6:89,0444002,19
,6:90,6:90,0278002,20
,6:91,6:91,0443002,21
,6:93,6:93,0439002,22
,6:94,6:94,0272002,23
,6:95,6:95,0047002,24
,6:96,6:96,0543002,25
,6:97,6:97,0153002,26
,6:99,6:99,0024002,27
,7:03,,0509000,28
,,7:03,0509000,1
,7:18,,0038000,2
,,8:38,0008001,1
,8:39,8:39,0524001,2
,8:40,8:40,0628001,3
,8:41,8:41,0548001,4
,8:42,8:42,0626001,5
,8:45,8:45,0222001,6
,8:47,8:47,0417001,7
,8:49,8:49,0007001,8
,8:51,8:51,0117001,9
,8:52,8:52,0224001,10
,8:54,8:54,0314001,11
,8:58,8:58,0229001,12
,8:60,8:60,0621005,13
,8:61,8:61,0236001,14
,8:63,8:63,0255003,15
,8:65,8:65,0303004,16
,8:66,8:66,0441002,17
,8:68,8:68,0445002,18
,8:69,8:69,0444002,19
,8:70,8:70,0278002,20
,8:71,8:71,0443002,21
,8:73,8:73,0439002,22
,8:74,8:74,0272002,23
,8:75,8:75,0047002,24
,8:76,8:76,0543002,25
,8:77,8:77,0153002,26
,8:79,8:79,0024002,27
,8:83,,0509000,28
,,11:104,0008001,1
,11:105,11:105,0524001,2
,11:106,11:106,0628001,3
,11:107,11:107,0548001,4
,11:108,11:108,0626001,5
,11:111,11:111,0222001,6
,11:113,11:113,0417001,7
,11:114,11:114,0007001,8
,11:116,11:116,0117001,9
,11:117,11:117,0224001,10
,11:119,11:119,0314001,11
,11:123,11:123,0229001,12
,11:125,11:125,0621005,13
,11:126,11:126,0236001,14
,11:128,11:128,0255003,15
,11:130,11:130,0303004,16
,11:131,11:131,0441002,17
,11:133,11:133,0445002,18
,11:134,11:134,0444002,19
,11:135,11:135,0278002,20
,11:136,11:136,0443002,21
,11:138,11:138,0439002,22
,11:139,11:139,0272002,23
,11:140,11:140,0047002,24
,11:141,11:141,0543002,25
,11:142,11:142,0153002,26
,11:144,11:144,0024002,27
,11:148,,0509000,28
,,7:19,0008001,1
,7:20,7:20,0524001,2
,7:21,7:21,0628001,3
,7:22,7:22,0548001,4
,7:23,7:23,0626001,5
,7:26,7:26,0222001,6
