trip_id,arrival_time,departure_time,stop_id,stop_sequence
01001122_2_日祝_08:17:00,08:38:00,08:38:00,0617_002,21
01001122_2_日祝_08:17:00,08:40:00,08:40:00,0805_002,22
01001122_2_日祝_08:17:00,08:41:00,08:41:00,0247_002,23
01001122_2_日祝_08:17:00,08:42:00,08:42:00,0261_002,24
01001122_2_日祝_08:17:00,08:43:00,08:43:00,0266_002,25
01001122_2_日祝_08:17:00,08:43:00,08:43:00,0433_002,26
01001122_2_日祝_08:17:00,08:44:00,08:44:00,0220_002,27
01001122_2_日祝_08:17:00,08:47:00,08:47:00,0211_001,28
01001122_2_日祝_08:36:00,08:36:00,08:36:00,0038_001,1
01001122_2_日祝_08:36:00,08:37:00,08:37:00,0303_001,2
01001122_2_日祝_08:36:00,08:38:00,08:38:00,0255_001,3
01001122_2_日祝_08:36:00,08:39:00,08:39:00,0013_001,4
01001122_2_日祝_08:36:00,08:40:00,08:40:00,0427_001,5
01001122_2_日祝_08:36:00,08:41:00,08:41:00,0234_001,6
01001122_2_日祝_08:36:00,08:43:00,08:43:00,0621_002,7
01001122_2_日祝_08:36:00,08:44:00,08:44:00,0428_001,8
01001122_2_日祝_08:36:00,08:45:00,08:45:00,0030_002,9
01001122_2_日祝_08:36:00,08:46:00,08:46:00,0228_002,10
01001122_2_日祝_08:36:00,08:47:00,08:47:00,0203_002,11
01001122_2_日祝_08:36:00,08:48:00,08:48:00,0040_002,12
01001122_2_日祝_08:36:00,08:49:00,08:49:00,0041_002,13
01001122_2_日祝_08:36:00,08:50:00,08:50:00,0122_002,14
01001122_2_日祝_08:36:00,08:51:00,08:51:00,0259_002,15
01001122_2_日祝_08:36:00,08:52:00,08:52:00,0162_002,16
01001122_2_日祝_08:36:00,08:55:00,08:55:00,0128_002,17
01001122_2_日祝_08:36:00,08:55:00,08:55:00,0125_002,18
01001122_2_日祝_08:36:00,08:56:00,08:56:00,0410_002,19
01001122_2_日祝_08:36:00,08:57:00,08:57:00,0151_002,20
01001122_2_日祝_08:36:00,08:58:00,08:58:00,0617_002,21
01001122_2_日祝_08:36:00,09:00:00,09:00:00,0805_002,22
01001122_2_日祝_08:36:00,09:01:00,09:01:00,0247_002,23
01001122_2_日祝_08:36:00,09:02:00,09:02:00,0261_002,24
01001122_2_日祝_08:36:00,09:03:00,09:03:00,0266_002,25
01001122_2_日祝_08:36:00,09:03:00,09:03:00,0433_002,26
01001122_2_日祝_08:36:00,09:04:00,09:04:00,0220_002,27
01001122_2_日祝_08:36:00,09:07:00,09:07:00,0211_001,28
01001122_2_日祝_08:56:00,08:56:00,08:56:00,0038_001,1
01001122_2_日祝_08:56:00,08:57:00,08:57:00,0303_001,2
01001122_2_日祝_08:56:00,08:58:00,08:58:00,0255_001,3
01001122_2_日祝_08:56:00,08:59:00,08:59:00,0013_001,4
01001122_2_日祝_08:56:00,09:00:00,09:00:00,0427_001,5
01001122_2_日祝_08:56:00,09:01:00,09:01:00,0234_001,6
01001122_2_日祝_08:56:00,09:03:00,09:03:00,0621_002,7
01001122_2_日祝_08:56:00,09:04:00,09:04:00,0428_001,8
01001122_2_日祝_08:56:00,09:05:00,09:05:00,0030_002,9
01001122_2_日祝_08:56:00,09:06:00,09:06:00,0228_002,10
01001122_2_日祝_08:56:00,09:07:00,09:07:00,0203_002,11
01001122_2_日祝_08:56:00,09:08:00,09:08:00,0040_002,12
01001122_2_日祝_08:56:00,09:09:00,09:09:00,0041_002,13
01001122_2_日祝_08:56:00,09:10:00,09:10:00,0122_002,14
01001122_2_日祝_08:56:00,09:11:00,09:11:00,0259_002,15
01001122_2_日祝_08:56:00,09:12:00,09:12:00,0162_002,16
01001122_2_日祝_08:56:00,09:15:00,09:15:00,0128_002,17
01001122_2_日祝_08:56:00,09:15:00,09:15:00,0125_002,18
01001122_2_日祝_08:56:00,09:16:00,09:16:00,0410_002,19
01001122_2_日祝_08:56:00,09:17:00,09:17:00,0151_002,20
01001122_2_日祝_08:56:00,09:18:00,09:18:00,0617_002,21
01001122_2_日祝_08:56:00,09:20:00,09:20:00,0805_002,22
01001122_2_日祝_08:56:00,09:21:00,09:21:00,0247_002,23
01001122_2_日祝_08:56:00,09:22:00,09:22:00,0261_002,24
01001122_2_日祝_08:56:00,09:23:00,09:23:00,0266_002,25
01001122_2_日祝_08:56:00,09:23:00,09:23:00,0433_002,26
01001122_2_日祝_08:56:00,09:24:00,09:24:00,0220_002,27
01001122_2_日祝_08:56:00,09:27:00,09:27:00,0211_001,28
01001122_2_日祝_09:10:00,09:10:00,09:10:00,0038_001,1
01001122_2_日祝_09:10:00,09:11:00,09:11:00,0303_001,2
01001122_2_日祝_09:10:00,09:12:00,09:12:00,0255_001,3
01001122_2_日祝_09:10:00,09:13:00,09:13:00,0013_001,4
01001122_2_日祝_09:10:00,09:14:00,09:14:00,0427_001,5
01001122_2_日祝_09:10:00,09:15:00,09:15:00,0234_001,6
01001122_2_日祝_09:10:00,09:17:00,09:17:00,0621_002,7
01001122_2_日祝_09:10:00,09:18:00,09:18:00,0428_001,8
01001122_2_日祝_09:10:00,09:19:00,09:19:00,0030_002,9
01001122_2_日祝_09:10:00,09:20:00,09:20:00,0228_002,10
01001122_2_日祝_09:10:00,09:21:00,09:21:00,0203_002,11
01001122_2_日祝_09:10:00,09:22:00,09:22:00,0040_002,12
01001122_2_日祝_09:10:00,09:23:00,09:23:00,0041_002,13
01001122_2_日祝_09:10:00,09:24:00,09:24:00,0122_002,14
01001122_2_日祝_09:10:00,09:25:00,09:25:00,0259_002,15
01001122_2_日祝_09:10:00,09:26:00,09:26:00,0162_002,16
01001122_2_日祝_09:10:00,09:29:00,09:29:00,0128_002,17
01001122_2_日祝_09:10:00,09:29:00,09:29:00,0125_002,18
01001122_2_日祝_09:10:00,09:30:00,09:30:00,0410_002,19
01001122_2_日祝_09:10:00,09:31:00,09:31:00,0151_002,20
01001122_2_日祝_09:10:00,09:32:00,09:32:00,0617_002,21
01001122_2_日祝_09:10:00,09:34:00,09:34:00,0805_002,22
01001122_2_日祝_09:10:00,09:35:00,09:35:00,0247_002,23
01001122_2_日祝_09:10:00,09:36:00,09:36:00,0261_002,24
01001122_2_日祝_09:10:00,09:37:00,09:37:00,0266_002,25
01001122_2_日祝_09:10:00,09:37:00,09:37:00,0433_002,26
01001122_2_日祝_09:10:00,09:38:00,09:38:00,0220_002,27
01001122_2_日祝_09:10:00,09:41:00,09:41:00,0211_001,28
01001122_2_日祝_09:41:00,09:41:00,09:41:00,0038_001,1
01001122_2_日祝_09:41:00,09:42:00,09:42:00,0303_001,2
01001122_2_日祝_09:41:00,09:43:00,09:43:00,0255_001,3
01001122_2_日祝_09:41:00,09:44:00,09:44:00,0013_001,4
01001122_2_日祝_09:41:00,09:45:00,09:45:00,0427_001,5
01001122_2_日祝_09:41:00,09:46:00,09:46:00,0234_001,6
01001122_2_日祝_09:41:00,09:48:00,09:48:00,0621_002,7
01001122_2_日祝_09:41:00,09:49:00,09:49:00,0428_001,8
01001122_2_日祝_09:41:00,09:50:00,09:50:00,0030_002,9
01001122_2_日祝_09:41:00,09:51:00,09:51:00,0228_002,10
01001122_2_日祝_09:41:00,09:52:00,09:52:00,0203_002,11
01001122_2_日祝_09:41:00,09:53:00,09:53:00,0040_002,12
01001122_2_日祝_09:41:00,09:54:00,09:54:00,0041_002,13
01001122_2_日祝_09:41:00,09:55:00,09:55:00,0122_002,14
01001122_2_日祝_09:41:00,09:56:00,09:56:00,0259_002,15
01001122_2_日祝_09:41:00,09:57:00,09:57:00,0162_002,16
01001122_2_日祝_09:41:00,10:00:00,10:00:00,0128_002,17
01001122_2_日祝_09:41:00,10:00:00,10:00:00,0125_002,18
01001122_2_日祝_09:41:00,10:01:00,10:01:00,0410_002,19
01001122_2_日祝_09:41:00,10:02:00,10:02:00,0151_002,20
01001122_2_日祝_09:41:00,10:03:00,10:03:00,0617_002,21
01001122_2_日祝_09:41:00,10:05:00,10:05:00,0805_002,22
01001122_2_日祝_09:41:00,10:06:00,10:06:00,0247_002,23
01001122_2_日祝_09:41:00,10:07:00,10:07:00,0261_002,24
01001122_2_日祝_09:41:00,10:08:00,10:08:00,0266_002,25
01001122_2_日祝_09:41:00,10:08:00,10:08:00,0433_002,26
01001122_2_日祝_09:41:00,10:09:00,10:09:00,0220_002,27
01001122_2_日祝_09:41:00,10:12:00,10:12:00,0211_001,28
01001122_2_日祝_10:09:00,10:09:00,10:09:00,0038_001,1
01001122_2_日祝_10:09:00,10:10:00,10:10:00,0303_001,2
01001122_2_日祝_10:09:00,10:11:00,10:11:00,0255_001,3
01001122_2_日祝_10:09:00,10:12:00,10:12:00,0013_001,4
01001122_2_日祝_10:09:00,10:13:00,10:13:00,0427_001,5
01001122_2_日祝_10:09:00,10:14:00,10:14:00,0234_001,6
01001122_2_日祝_10:09:00,10:17:00,10:17:00,0621_002,7
01001122_2_日祝_10:09:00,10:18:00,10:18:00,0428_001,8
01001122_2_日祝_10:09:00,10:19:00,10:19:00,0030_002,9
01001122_2_日祝_10:09:00,10:20:00,10:20:00,0228_002,10
01001122_2_日祝_10:09:00,10:21:00,10:21:00,0203_002,11
01001122_2_日祝_10:09:00,10:22:00,10:22:00,0040_002,12
01001122_2_日祝_10:09:00,10:23:00,10:23:00,0041_002,13
01001122_2_日祝_10:09:00,10:24:00,10:24:00,0122_002,14
01001122_2_日祝_10:09:00,10:25:00,10:25:00,0259_002,15
01001122_2_日祝_10:09:00,10:26:00,10:26:00,0162_002,16
01001122_2_日祝_10:09:00,10:29:00,10:29:00,0128_002,17
01001122_2_日祝_10:09:00,10:29:00,10:29:00,0125_002,18
01001122_2_日祝_10:09:00,10:30:00,10:30:00,0410_002,19
01001122_2_日祝_10:09:00,10:31:00,10:31:00,0151_002,20
01001122_2_日祝_10:09:00,10:32:00,10:32:00,0617_002,21
01001122_2_日祝_10:09:00,10:34:00,10:34:00,0805_002,22
01001122_2_日祝_10:09:00,10:35:00,10:35:00,0247_002,23
01001122_2_日祝_10:09:00,10:36:00,10:36:00,0261_002,24
01001122_2_日祝_10:09:00,10:37:00,10:37:00,0266_002,25
01001122_2_日祝_10:09:00,10:37:00,10:37:00,0433_002,26
01001122_2_日祝_10:09:00,10:38:00,10:38:00,0220_002,27
01001122_2_日祝_10:09:00,10:41:00,10:41:00,0211_001,28
01001122_2_日祝_10:41:00,10:41:00,10:41:00,0038_001,1
01001122_2_日祝_10:41:00,10:42:00,10:42:00,0303_001,2
01001122_2_日祝_10:41:00,10:43:00,10:43:00,0255_001,3
01001122_2_日祝_10:41:00,10:44:00,10:44:00,0013_001,4
01001122_2_日祝_10:41:00,10:45:00,10:45:00,0427_001,5
01001122_2_日祝_10:41:00,10:46:00,10:46:00,0234_001,6
01001122_2_日祝_10:41:00,10:49:00,10:49:00,0621_002,7
01001122_2_日祝_10:41:00,10:50:00,10:50:00,0428_001,8
01001122_2_日祝_10:41:00,10:51:00,10:51:00,0030_002,9
01001122_2_日祝_10:41:00,10:52:00,10:52:00,0228_002,10
01001122_2_日祝_10:41:00,10:53:00,10:53:00,0203_002,11
01001122_2_日祝_10:41:00,10:54:00,10:54:00,0040_002,12
01001122_2_日祝_10:41:00,10:55:00,10:55:00,0041_002,13
01001122_2_日祝_10:41:00,10:56:00,10:56:00,0122_002,14
01001122_2_日祝_10:41:00,10:57:00,10:57:00,0259_002,15
01001122_2_日祝_10:41:00,10:58:00,10:58:00,0162_002,16
01001122_2_日祝_10:41:00,11:01:00,11:01:00,0128_002,17
01001122_2_日祝_10:41:00,11:01:00,11:01:00,0125_002,18
01001122_2_日祝_10:41:00,11:02:00,11:02:00,0410_002,19
01001122_2_日祝_10:41:00,11:03:00,11:03:00,0151_002,20
01001122_2_日祝_10:41:00,11:04:00,11:04:00,0617_002,21
01001122_2_日祝_10:41:00,11:06:00,11:06:00,0805_002,22
01001122_2_日祝_10:41:00,11:07:00,11:07:00,0247_002,23
01001122_2_日祝_10:41:00,11:08:00,11:08:00,0261_002,24
01001122_2_日祝_10:41:00,11:09:00,11:09:00,0266_002,25
01001122_2_日祝_10:41:00,11:09:00,11:09:00,0433_002,26
01001122_2_日祝_10:41:00,11:10:00,11:10:00,0220_002,27
01001122_2_日祝_10:41:00,11:13:00,11:13:00,0211_001,28
01001122_2_日祝_11:10:00,11:10:00,11:10:00,0038_001,1
01001122_2_日祝_11:10:00,11:11:00,11:11:00,0303_001,2
01001122_2_日祝_11:10:00,11:12:00,11:12:00,0255_001,3
01001122_2_日祝_11:10:00,11:13:00,11:13:00,0013_001,4
01001122_2_日祝_11:10:00,11:14:00,11:14:00,0427_001,5
01001122_2_日祝_11:10:00,11:15:00,11:15:00,0234_001,6
01001122_2_日祝_11:10:00,11:18:00,11:18:00,0621_002,7
01001122_2_日祝_11:10:00,11:19:00,11:19:00,0428_001,8
01001122_2_日祝_11:10:00,11:20:00,11:20:00,0030_002,9
01001122_2_日祝_11:10:00,11:21:00,11:21:00,0228_002,10
01001122_2_日祝_11:10:00,11:22:00,11:22:00,0203_002,11
01001122_2_日祝_11:10:00,11:23:00,11:23:00,0040_002,12
01001122_2_日祝_11:10:00,11:24:00,11:24:00,0041_002,13
01001122_2_日祝_11:10:00,11:25:00,11:25:00,0122_002,14
01001122_2_日祝_11:10:00,11:26:00,11:26:00,0259_002,15
01001122_2_日祝_11:10:00,11:27:00,11:27:00,0162_002,16
01001122_2_日祝_11:10:00,11:30:00,11:30:00,0128_002,17
01001122_2_日祝_11:10:00,11:30:00,11:30:00,0125_002,18
01001122_2_日祝_11:10:00,11:31:00,11:31:00,0410_002,19
01001122_2_日祝_11:10:00,11:32:00,11:32:00,0151_002,20
01001122_2_日祝_11:10:00,11:33:00,11:33:00,0617_002,21
01001122_2_日祝_11:10:00,11:35:00,11:35:00,0805_002,22
01001122_2_日祝_11:10:00,11:36:00,11:36:00,0247_002,23
01001122_2_日祝_11:10:00,11:37:00,11:37:00,0261_002,24
01001122_2_日祝_11:10:00,11:38:00,11:38:00,0266_002,25
01001122_2_日祝_11:10:00,11:38:00,11:38:00,0433_002,26
01001122_2_日祝_11:10:00,11:39:00,11:39:00,0220_002,27
01001122_2_日祝_11:10:00,11:42:00,11:42:00,0211_001,28
01001122_2_日祝_11:41:00,11:41:00,11:41:00,0038_001,1
01001122_2_日祝_11:41:00,11:42:00,11:42:00,0303_001,2
01001122_2_日祝_11:41:00,11:43:00,11:43:00,0255_001,3
01001122_2_日祝_11:41:00,11:44:00,11:44:00,0013_001,4
01001122_2_日祝_11:41:00,11:45:00,11:45:00,0427_001,5
01001122_2_日祝_11:41:00,11:46:00,11:46:00,0234_001,6
01001122_2_日祝_11:41:00,11:49:00,11:49:00,0621_002,7
01001122_2_日祝_11:41:00,11:50:00,11:50:00,0428_001,8
01001122_2_日祝_11:41:00,11:51:00,11:51:00,0030_002,9
01001122_2_日祝_11:41:00,11:52:00,11:52:00,0228_002,10
01001122_2_日祝_11:41:00,11:53:00,11:53:00,0203_002,11
01001122_2_日祝_11:41:00,11:54:00,11:54:00,0040_002,12
01001122_2_日祝_11:41:00,11:55:00,11:55:00,0041_002,13
01001122_2_日祝_11:41:00,11:56:00,11:56:00,0122_002,14
01001122_2_日祝_11:41:00,11:57:00,11:57:00,0259_002,15
01001122_2_日祝_11:41:00,11:58:00,11:58:00,0162_002,16
01001122_2_日祝_11:41:00,12:01:00,12:01:00,0128_002,17
01001122_2_日祝_11:41:00,12:01:00,12:01:00,0125_002,18
01001122_2_日祝_11:41:00,12:02:00,12:02:00,0410_002,19
01001122_2_日祝_11:41:00,12:03:00,12:03:00,0151_002,20
01001122_2_日祝_11:41:00,12:04:00,12:04:00,0617_002,21
01001122_2_日祝_11:41:00,12:06:00,12:06:00,0805_002,22
01001122_2_日祝_11:41:00,12:07:00,12:07:00,0247_002,23
01001122_2_日祝_11:41:00,12:08:00,12:08:00,0261_002,24
01001122_2_日祝_11:41:00,12:09:00,12:09:00,0266_002,25
01001122_2_日祝_11:41:00,12:09:00,12:09:00,0433_002,26
01001122_2_日祝_11:41:00,12:10:00,12:10:00,0220_002,27
01001122_2_日祝_11:41:00,12:13:00,12:13:00,0211_001,28
01001122_2_日祝_12:10:00,12:10:00,12:10:00,0038_001,1
01001122_2_日祝_12:10:00,12:11:00,12:11:00,0303_001,2
01001122_2_日祝_12:10:00,12:12:00,12:12:00,0255_001,3
01001122_2_日祝_12:10:00,12:13:00,12:13:00,0013_001,4
01001122_2_日祝_12:10:00,12:14:00,12:14:00,0427_001,5
01001122_2_日祝_12:10:00,12:15:00,12:15:00,0234_001,6
01001122_2_日祝_12:10:00,12:18:00,12:18:00,0621_002,7
01001122_2_日祝_12:10:00,12:19:00,12:19:00,0428_001,8
01001122_2_日祝_12:10:00,12:20:00,12:20:00,0030_002,9
01001122_2_日祝_12:10:00,12:21:00,12:21:00,0228_002,10
01001122_2_日祝_12:10:00,12:22:00,12:22:00,0203_002,11
01001122_2_日祝_12:10:00,12:23:00,12:23:00,0040_002,12
01001122_2_日祝_12:10:00,12:24:00,12:24:00,0041_002,13
01001122_2_日祝_12:10:00,12:25:00,12:25:00,0122_002,14
01001122_2_日祝_12:10:00,12:26:00,12:26:00,0259_002,15
01001122_2_日祝_12:10:00,12:27:00,12:27:00,0162_002,16
01001122_2_日祝_12:10:00,12:30:00,12:30:00,0128_002,17
01001122_2_日祝_12:10:00,12:30:00,12:30:00,0125_002,18
01001122_2_日祝_12:10:00,12:31:00,12:31:00,0410_002,19
01001122_2_日祝_12:10:00,12:32:00,12:32:00,0151_002,20
01001122_2_日祝_12:10:00,12:33:00,12:33:00,0617_002,21
01001122_2_日祝_12:10:00,12:35:00,12:35:00,0805_002,22
01001122_2_日祝_12:10:00,12:36:00,12:36:00,0247_002,23
01001122_2_日祝_12:10:00,12:37:00,12:37:00,0261_002,24
01001122_2_日祝_12:10:00,12:38:00,12:38:00,0266_002,25
01001122_2_日祝_12:10:00,12:38:00,12:38:00,0433_002,26
01001122_2_日祝_12:10:00,12:39:00,12:39:00,0220_002,27
01001122_2_日祝_12:10:00,12:42:00,12:42:00,0211_001,28
01001122_2_日祝_12:40:00,12:40:00,12:40:00,0038_001,1
01001122_2_日祝_12:40:00,12:41:00,12:41:00,0303_001,2
01001122_2_日祝_12:40:00,12:42:00,12:42:00,0255_001,3
01001122_2_日祝_12:40:00,12:43:00,12:43:00,0013_001,4
01001122_2_日祝_12:40:00,12:44:00,12:44:00,0427_001,5
01001122_2_日祝_12:40:00,12:45:00,12:45:00,0234_001,6
01001122_2_日祝_12:40:00,12:48:00,12:48:00,0621_002,7
01001122_2_日祝_12:40:00,12:49:00,12:49:00,0428_001,8
01001122_2_日祝_12:40:00,12:50:00,12:50:00,0030_002,9
01001122_2_日祝_12:40:00,12:51:00,12:51:00,0228_002,10
01001122_2_日祝_12:40:00,12:52:00,12:52:00,0203_002,11
01001122_2_日祝_12:40:00,12:53:00,12:53:00,0040_002,12
01001122_2_日祝_12:40:00,12:54:00,12:54:00,0041_002,13
01001122_2_日祝_12:40:00,12:55:00,12:55:00,0122_002,14
01001122_2_日祝_12:40:00,12:56:00,12:56:00,0259_002,15
01001122_2_日祝_12:40:00,12:57:00,12:57:00,0162_002,16
01001122_2_日祝_12:40:00,13:00:00,13:00:00,0128_002,17
01001122_2_日祝_12:40:00,13:00:00,13:00:00,0125_002,18
01001122_2_日祝_12:40:00,13:01:00,13:01:00,0410_002,19
01001122_2_日祝_12:40:00,13:02:00,13:02:00,0151_002,20
01001122_2_日祝_12:40:00,13:03:00,13:03:00,0617_002,21
01001122_2_日祝_12:40:00,13:05:00,13:05:00,0805_002,22
01001122_2_日祝_12:40:00,13:06:00,13:06:00,0247_002,23
01001122_2_日祝_12:40:00,13:07:00,13:07:00,0261_002,24
01001122_2_日祝_12:40:00,13:08:00,13:08:00,0266_002,25
01001122_2_日祝_12:40:00,13:08:00,13:08:00,0433_002,26
01001122_2_日祝_12:40:00,13:09:00,13:09:00,0220_002,27
01001122_2_日祝_12:40:00,13:12:00,13:12:00,0211_001,28
01001122_2_日祝_13:10:00,13:10:00,13:10:00,0038_001,1
01001122_2_日祝_13:10:00,13:11:00,13:11:00,0303_001,2
01001122_2_日祝_13:10:00,13:12:00,13:12:00,0255_001,3
01001122_2_日祝_13:10:00,13:13:00,13:13:00,0013_001,4
01001122_2_日祝_13:10:00,13:14:00,13:14:00,0427_001,5
01001122_2_日祝_13:10:00,13:15:00,13:15:00,0234_001,6
01001122_2_日祝_13:10:00,13:18:00,13:18:00,0621_002,7
01001122_2_日祝_13:10:00,13:19:00,13:19:00,0428_001,8
01001122_2_日祝_13:10:00,13:20:00,13:20:00,0030_002,9
01001122_2_日祝_13:10:00,13:21:00,13:21:00,0228_002,10
01001122_2_日祝_13:10:00,13:22:00,13:22:00,0203_002,11
01001122_2_日祝_13:10:00,13:23:00,13:23:00,0040_002,12
01001122_2_日祝_13:10:00,13:24:00,13:24:00,0041_002,13
01001122_2_日祝_13:10:00,13:25:00,13:25:00,0122_002,14
01001122_2_日祝_13:10:00,13:26:00,13:26:00,0259_002,15
01001122_2_日祝_13:10:00,13:27:00,13:27:00,0162_002,16
01001122_2_日祝_13:10:00,13:30:00,13:30:00,0128_002,17
01001122_2_日祝_13:10:00,13:30:00,13:30:00,0125_002,18
01001122_2_日祝_13:10:00,13:31:00,13:31:00,0410_002,19
01001122_2_日祝_13:10:00,13:32:00,13:32:00,0151_002,20
01001122_2_日祝_13:10:00,13:33:00,13:33:00,0617_002,21
01001122_2_日祝_13:10:00,13:35:00,13:35:00,0805_002,22
01001122_2_日祝_13:10:00,13:36:00,13:36:00,0247_002,23
01001122_2_日祝_13:10:00,13:37:00,13:37:00,0261_002,24
01001122_2_日祝_13:10:00,13:38:00,13:38:00,0266_002,25
01001122_2_日祝_13:10:00,13:38:00,13:38:00,0433_002,26
01001122_2_日祝_13:10:00,13:39:00,13:39:00,0220_002,27
01001122_2_日祝_13:10:00,13:42:00,13:42:00,0211_001,28
01001122_2_日祝_13:40:00,13:40:00,13:40:00,0038_001,1
01001122_2_日祝_13:40:00,13:41:00,13:41:00,0303_001,2
01001122_2_日祝_13:40:00,13:42:00,13:42:00,0255_001,3
01001122_2_日祝_13:40:00,13:43:00,13:43:00,0013_001,4
01001122_2_日祝_13:40:00,13:44:00,13:44:00,0427_001,5
01001122_2_日祝_13:40:00,13:45:00,13:45:00,0234_001,6
01001122_2_日祝_13:40:00,13:48:00,13:48:00,0621_002,7
01001122_2_日祝_13:40:00,13:49:00,13:49:00,0428_001,8
01001122_2_日祝_13:40:00,13:50:00,13:50:00,0030_002,9
01001122_2_日祝_13:40:00,13:51:00,13:51:00,0228_002,10
01001122_2_日祝_13:40:00,13:52:00,13:52:00,0203_002,11
01001122_2_日祝_13:40:00,13:53:00,13:53:00,0040_002,12
01001122_2_日祝_13:40:00,13:54:00,13:54:00,0041_002,13
01001122_2_日祝_13:40:00,13:55:00,13:55:00,0122_002,14
01001122_2_日祝_13:40:00,13:56:00,13:56:00,0259_002,15
01001122_2_日祝_13:40:00,13:57:00,13:57:00,0162_002,16
01001122_2_日祝_13:40:00,14:00:00,14:00:00,0128_002,17
01001122_2_日祝_13:40:00,14:00:00,14:00:00,0125_002,18
01001122_2_日祝_13:40:00,14:01:00,14:01:00,0410_002,19
01001122_2_日祝_13:40:00,14:02:00,14:02:00,0151_002,20
01001122_2_日祝_13:40:00,14:03:00,14:03:00,0617_002,21
01001122_2_日祝_13:40:00,14:05:00,14:05:00,0805_002,22
01001122_2_日祝_13:40:00,14:06:00,14:06:00,0247_002,23
01001122_2_日祝_13:40:00,14:07:00,14:07:00,0261_002,24
01001122_2_日祝_13:40:00,14:08:00,14:08:00,0266_002,25
01001122_2_日祝_13:40:00,14:08:00,14:08:00,0433_002,26
01001122_2_日祝_13:40:00,14:09:00,14:09:00,0220_002,27
01001122_2_日祝_13:40:00,14:12:00,14:12:00,0211_001,28
01001122_2_日祝_14:10:00,14:10:00,14:10:00,0038_001,1
01001122_2_日祝_14:10:00,14:11:00,14:11:00,0303_001,2
01001122_2_日祝_14:10:00,14:12:00,14:12:00,0255_001,3
01001122_2_日祝_14:10:00,14:13:00,14:13:00,0013_001,4
01001122_2_日祝_14:10:00,14:14:00,14:14:00,0427_001,5
01001122_2_日祝_14:10:00,14:15:00,14:15:00,0234_001,6
01001122_2_日祝_14:10:00,14:18:00,14:18:00,0621_002,7
01001122_2_日祝_14:10:00,14:19:00,14:19:00,0428_001,8
01001122_2_日祝_14:10:00,14:20:00,14:20:00,0030_002,9
01001122_2_日祝_14:10:00,14:21:00,14:21:00,0228_002,10
01001122_2_日祝_14:10:00,14:22:00,14:22:00,0203_002,11
01001122_2_日祝_14:10:00,14:23:00,14:23:00,0040_002,12
01001122_2_日祝_14:10:00,14:24:00,14:24:00,0041_002,13
01001122_2_日祝_14:10:00,14:25:00,14:25:00,0122_002,14
01001122_2_日祝_14:10:00,14:26:00,14:26:00,0259_002,15
01001122_2_日祝_14:10:00,14:27:00,14:27:00,0162_002,16
01001122_2_日祝_14:10:00,14:30:00,14:30:00,0128_002,17
01001122_2_日祝_14:10:00,14:30:00,14:30:00,0125_002,18
01001122_2_日祝_14:10:00,14:31:00,14:31:00,0410_002,19
01001122_2_日祝_14:10:00,14:32:00,14:32:00,0151_002,20
01001122_2_日祝_14:10:00,14:33:00,14:33:00,0617_002,21
01001122_2_日祝_14:10:00,14:35:00,14:35:00,0805_002,22
01001122_2_日祝_14:10:00,14:36:00,14:36:00,0247_002,23
01001122_2_日祝_14:10:00,14:37:00,14:37:00,0261_002,24
01001122_2_日祝_14:10:00,14:38:00,14:38:00,0266_002,25
01001122_2_日祝_14:10:00,14:38:00,14:38:00,0433_002,26
01001122_2_日祝_14:10:00,14:39:00,14:39:00,0220_002,27
01001122_2_日祝_14:10:00,14:42:00,14:42:00,0211_001,28
01001122_2_日祝_14:40:00,14:40:00,14:40:00,0038_001,1
01001122_2_日祝_14:40:00,14:41:00,14:41:00,0303_001,2
01001122_2_日祝_14:40:00,14:42:00,14:42:00,0255_001,3
01001122_2_日祝_14:40:00,14:43:00,14:43:00,0013_001,4
01001122_2_日祝_14:40:00,14:44:00,14:44:00,0427_001,5
01001122_2_日祝_14:40:00,14:45:00,14:45:00,0234_001,6
01001122_2_日祝_14:40:00,14:48:00,14:48:00,0621_002,7
01001122_2_日祝_14:40:00,14:49:00,14:49:00,0428_001,8
01001122_2_日祝_14:40:00,14:50:00,14:50:00,0030_002,9
01001122_2_日祝_14:40:00,14:51:00,14:51:00,0228_002,10
01001122_2_日祝_14:40:00,14:52:00,14:52:00,0203_002,11
01001122_2_日祝_14:40:00,14:53:00,14:53:00,0040_002,12
01001122_2_日祝_14:40:00,14:54:00,14:54:00,0041_002,13
01001122_2_日祝_14:40:00,14:55:00,14:55:00,0122_002,14
01001122_2_日祝_14:40:00,14:56:00,14:56:00,0259_002,15
01001122_2_日祝_14:40:00,14:57:00,14:57:00,0162_002,16
01001122_2_日祝_14:40:00,15:00:00,15:00:00,0128_002,17
01001122_2_日祝_14:40:00,15:00:00,15:00:00,0125_002,18
01001122_2_日祝_14:40:00,15:01:00,15:01:00,0410_002,19
01001122_2_日祝_14:40:00,15:02:00,15:02:00,0151_002,20
01001122_2_日祝_14:40:00,15:03:00,15:03:00,0617_002,21
01001122_2_日祝_14:40:00,15:05:00,15:05:00,0805_002,22
01001122_2_日祝_14:40:00,15:06:00,15:06:00,0247_002,23
01001122_2_日祝_14:40:00,15:07:00,15:07:00,0261_002,24
01001122_2_日祝_14:40:00,15:08:00,15:08:00,0266_002,25
01001122_2_日祝_14:40:00,15:08:00,15:08:00,0433_002,26
01001122_2_日祝_14:40:00,15:09:00,15:09:00,0220_002,27
