trip_id,arrival_time,departure_time,stop_id,stop_sequence
00318144_2_日祝_14:35:00,15:49:00,15:49:00,0219002,43
00318144_2_日祝_14:35:00,15:53:00,15:53:00,0552001,44
00318144_2_日祝_14:35:00,15:53:00,15:53:00,0565002,45
00318144_2_日祝_14:35:00,15:54:00,15:54:00,0251002,46
00318144_2_日祝_14:35:00,15:55:00,15:55:00,0254002,47
00318144_2_日祝_14:35:00,15:57:00,15:57:00,0434002,48
00318144_2_日祝_14:35:00,15:58:00,15:58:00,0435002,49
00318144_2_日祝_14:35:00,16:00:00,16:00:00,0284001,50
00318144_2_日祝_14:35:00,16:03:00,16:03:00,0554001,51
00318144_2_日祝_14:35:00,16:04:00,16:07:00,0710001,52
00318144_2_日祝_14:35:00,16:08:00,16:08:00,0557001,53
00318144_2_日祝_14:35:00,16:10:00,16:10:00,0430002,54
00318144_2_日祝_14:35:00,16:13:00,16:16:00,0800001,55
00318144_2_日祝_14:35:00,16:17:00,16:17:00,0203004,56
00318144_2_日祝_14:35:00,16:18:00,16:18:00,0649001,57
00318144_2_日祝_14:35:00,16:19:00,16:19:00,0625001,58
00318144_2_日祝_14:35:00,16:19:00,16:19:00,0104001,59
00318144_2_日祝_14:35:00,16:22:00,16:22:00,0229001,60
00318144_2_日祝_14:35:00,16:24:00,16:24:00,0621000,61
0038062110_2_日祝_14:26:00,14:26:00,14:26:00,0038000,1
0038062110_2_日祝_14:26:00,14:35:00,14:35:00,0621000,2
062100389_2_日祝_16:24:00,16:24:00,16:24:00,0621000,1
062100389_2_日祝_16:24:00,16:34:00,16:34:00,0038000,2
00318244_2_日祝_16:25:00,16:25:00,16:25:00,0621005,1
00318244_2_日祝_16:25:00,16:28:00,16:28:00,0621001,2
00318244_2_日祝_16:25:00,16:29:00,16:29:00,0219002,3
00318244_2_日祝_16:25:00,16:33:00,16:33:00,0552001,4
00318244_2_日祝_16:25:00,16:33:00,16:33:00,0565002,5
00318244_2_日祝_16:25:00,16:34:00,16:34:00,0251002,6
00318244_2_日祝_16:25:00,16:35:00,16:35:00,0254002,7
00318244_2_日祝_16:25:00,16:37:00,16:37:00,0434002,8
00318244_2_日祝_16:25:00,16:38:00,16:38:00,0435002,9
00318244_2_日祝_16:25:00,16:40:00,16:40:00,0284001,10
00318244_2_日祝_16:25:00,16:43:00,16:43:00,0554001,11
00318244_2_日祝_16:25:00,16:44:00,16:47:00,0710001,12
00318244_2_日祝_16:25:00,16:48:00,16:48:00,0557001,13
00318244_2_日祝_16:25:00,16:50:00,16:50:00,0430002,14
00318244_2_日祝_16:25:00,16:53:00,16:56:00,0800001,15
00318244_2_日祝_16:25:00,16:57:00,16:57:00,0203004,16
00318244_2_日祝_16:25:00,16:58:00,16:58:00,0649001,17
00318244_2_日祝_16:25:00,16:59:00,16:59:00,0625001,18
00318244_2_日祝_16:25:00,16:59:00,16:59:00,0104001,19
00318244_2_日祝_16:25:00,17:02:00,17:03:00,0229001,20
00318244_2_日祝_16:25:00,17:05:00,17:05:00,0621005,21
00318244_2_日祝_16:25:00,17:08:00,17:08:00,0621001,22
00318244_2_日祝_16:25:00,17:09:00,17:09:00,0219002,23
00318244_2_日祝_16:25:00,17:13:00,17:13:00,0552001,24
00318244_2_日祝_16:25:00,17:13:00,17:13:00,0565002,25
00318244_2_日祝_16:25:00,17:14:00,17:14:00,0251002,26
00318244_2_日祝_16:25:00,17:15:00,17:15:00,0254002,27
00318244_2_日祝_16:25:00,17:17:00,17:17:00,0434002,28
00318244_2_日祝_16:25:00,17:18:00,17:18:00,0435002,29
00318244_2_日祝_16:25:00,17:20:00,17:20:00,0284001,30
00318244_2_日祝_16:25:00,17:23:00,17:23:00,0554001,31
00318244_2_日祝_16:25:00,17:24:00,17:27:00,0710001,32
00318244_2_日祝_16:25:00,17:28:00,17:28:00,0557001,33
00318244_2_日祝_16:25:00,17:30:00,17:30:00,0430002,34
00318244_2_日祝_16:25:00,17:33:00,17:36:00,0800001,35
00318244_2_日祝_16:25:00,17:37:00,17:37:00,0203004,36
00318244_2_日祝_16:25:00,17:38:00,17:38:00,0649001,37
00318244_2_日祝_16:25:00,17:39:00,17:39:00,0625001,38
00318244_2_日祝_16:25:00,17:39:00,17:39:00,0104001,39
00318244_2_日祝_16:25:00,17:42:00,17:43:00,0229001,40
00318244_2_日祝_16:25:00,17:45:00,17:45:00,0621000,41
0038062110_2_日祝_16:15:00,16:15:00,16:15:00,0038000,1
0038062110_2_日祝_16:15:00,16:25:00,16:25:00,0621000,2
0621000858_2_日祝_17:45:00,17:45:00,17:45:00,0621000,1
0621000858_2_日祝_17:45:00,17:59:00,17:59:00,0008000,2
00318244_2_日祝_17:45:00,17:45:00,17:45:00,0621005,1
00318244_2_日祝_17:45:00,17:48:00,17:48:00,0621001,2
00318244_2_日祝_17:45:00,17:49:00,17:49:00,0219002,3
00318244_2_日祝_17:45:00,17:53:00,17:53:00,0552001,4
00318244_2_日祝_17:45:00,17:53:00,17:53:00,0565002,5
00318244_2_日祝_17:45:00,17:54:00,17:54:00,0251002,6
00318244_2_日祝_17:45:00,17:55:00,17:55:00,0254002,7
00318244_2_日祝_17:45:00,17:57:00,17:57:00,0434002,8
00318244_2_日祝_17:45:00,17:58:00,17:58:00,0435002,9
00318244_2_日祝_17:45:00,18:00:00,18:00:00,0284001,10
00318244_2_日祝_17:45:00,18:03:00,18:03:00,0554001,11
00318244_2_日祝_17:45:00,18:04:00,18:07:00,0710001,12
00318244_2_日祝_17:45:00,18:08:00,18:08:00,0557001,13
00318244_2_日祝_17:45:00,18:10:00,18:10:00,0430002,14
00318244_2_日祝_17:45:00,18:13:00,18:16:00,0800001,15
00318244_2_日祝_17:45:00,18:17:00,18:17:00,0203004,16
00318244_2_日祝_17:45:00,18:18:00,18:18:00,0649001,17
00318244_2_日祝_17:45:00,18:19:00,18:19:00,0625001,18
00318244_2_日祝_17:45:00,18:19:00,18:19:00,0104001,19
00318244_2_日祝_17:45:00,18:22:00,18:23:00,0229001,20
00318244_2_日祝_17:45:00,18:25:00,18:25:00,0621005,21
00318244_2_日祝_17:45:00,18:28:00,18:28:00,0621001,22
00318244_2_日祝_17:45:00,18:29:00,18:29:00,0219002,23
00318244_2_日祝_17:45:00,18:33:00,18:33:00,0552001,24
00318244_2_日祝_17:45:00,18:33:00,18:33:00,0565002,25
00318244_2_日祝_17:45:00,18:34:00,18:34:00,0251002,26
00318244_2_日祝_17:45:00,18:35:00,18:35:00,0254002,27
00318244_2_日祝_17:45:00,18:37:00,18:37:00,0434002,28
00318244_2_日祝_17:45:00,18:38:00,18:38:00,0435002,29
00318244_2_日祝_17:45:00,18:40:00,18:40:00,0284001,30
00318244_2_日祝_17:45:00,18:43:00,18:43:00,0554001,31
00318244_2_日祝_17:45:00,18:44:00,18:47:00,0710001,32
00318244_2_日祝_17:45:00,18:48:00,18:48:00,0557001,33
00318244_2_日祝_17:45:00,18:49:00,18:49:00,0430002,34
00318244_2_日祝_17:45:00,18:50:00,18:53:00,0800001,35
00318244_2_日祝_17:45:00,18:54:00,18:54:00,0203004,36
00318244_2_日祝_17:45:00,18:55:00,18:55:00,0649001,37
00318244_2_日祝_17:45:00,18:56:00,18:56:00,0625001,38
00318244_2_日祝_17:45:00,18:56:00,18:56:00,0104001,39
00318244_2_日祝_17:45:00,18:59:00,18:59:00,0229001,40
00318244_2_日祝_17:45:00,19:01:00,19:01:00,0621000,41
0038062110_2_日祝_17:35:00,17:35:00,17:35:00,0038000,1
0038062110_2_日祝_17:35:00,17:45:00,17:45:00,0621000,2
0621000858_2_日祝_19:01:00,19:01:00,19:01:00,0621000,1
0621000858_2_日祝_19:01:00,19:15:00,19:15:00,0008000,2
01001111_2_日祝_05:54:00,05:54:00,05:54:00,0211001,1
01001111_2_日祝_05:54:00,05:54:00,05:54:00,0210001,2
01001111_2_日祝_05:54:00,05:55:00,05:55:00,0220001,3
01001111_2_日祝_05:54:00,05:55:00,05:55:00,0433001,4
01001111_2_日祝_05:54:00,05:56:00,05:56:00,0266001,5
01001111_2_日祝_05:54:00,05:57:00,05:57:00,0261001,6
01001111_2_日祝_05:54:00,05:58:00,05:58:00,0247001,7
01001111_2_日祝_05:54:00,06:00:00,06:00:00,0805001,8
01001111_2_日祝_05:54:00,06:01:00,06:01:00,0617001,9
01001111_2_日祝_05:54:00,06:02:00,06:02:00,0151001,10
01001111_2_日祝_05:54:00,06:03:00,06:03:00,0410001,11
01001111_2_日祝_05:54:00,06:04:00,06:04:00,0125001,12
01001111_2_日祝_05:54:00,06:05:00,06:05:00,0128001,13
01001111_2_日祝_05:54:00,06:07:00,06:07:00,0702001,14
01001111_2_日祝_05:54:00,06:09:00,06:09:00,0162001,15
01001111_2_日祝_05:54:00,06:09:00,06:09:00,0259001,16
01001111_2_日祝_05:54:00,06:10:00,06:10:00,0122001,17
01001111_2_日祝_05:54:00,06:11:00,06:11:00,0041001,18
01001111_2_日祝_05:54:00,06:12:00,06:12:00,0040001,19
01001111_2_日祝_05:54:00,06:13:00,06:13:00,0203001,20
01001111_2_日祝_05:54:00,06:14:00,06:14:00,0228001,21
01001111_2_日祝_05:54:00,06:15:00,06:15:00,0030001,22
01001111_2_日祝_05:54:00,06:18:00,06:18:00,0229001,23
01001111_2_日祝_05:54:00,06:19:00,06:19:00,0621004,24
01001111_2_日祝_05:54:00,06:20:00,06:20:00,0236001,25
01001111_2_日祝_05:54:00,06:22:00,06:22:00,0255003,26
01001111_2_日祝_05:54:00,06:24:00,06:24:00,0303002,27
01001111_2_日祝_05:54:00,06:26:00,06:26:00,0038000,28
0008021184_2_日祝_05:39:00,05:39:00,05:39:00,0008000,1
0008021184_2_日祝_05:39:00,05:54:00,05:54:00,0211000,2
01001111_2_日祝_06:19:00,06:19:00,06:19:00,0211001,1
01001111_2_日祝_06:19:00,06:19:00,06:19:00,0210001,2
01001111_2_日祝_06:19:00,06:20:00,06:20:00,0220001,3
01001111_2_日祝_06:19:00,06:20:00,06:20:00,0433001,4
01001111_2_日祝_06:19:00,06:21:00,06:21:00,0266001,5
01001111_2_日祝_06:19:00,06:22:00,06:22:00,0261001,6
01001111_2_日祝_06:19:00,06:23:00,06:23:00,0247001,7
01001111_2_日祝_06:19:00,06:25:00,06:25:00,0805001,8
01001111_2_日祝_06:19:00,06:26:00,06:26:00,0617001,9
01001111_2_日祝_06:19:00,06:27:00,06:27:00,0151001,10
01001111_2_日祝_06:19:00,06:28:00,06:28:00,0410001,11
01001111_2_日祝_06:19:00,06:29:00,06:29:00,0125001,12
01001111_2_日祝_06:19:00,06:30:00,06:30:00,0128001,13
01001111_2_日祝_06:19:00,06:32:00,06:32:00,0702001,14
01001111_2_日祝_06:19:00,06:34:00,06:34:00,0162001,15
01001111_2_日祝_06:19:00,06:34:00,06:34:00,0259001,16
01001111_2_日祝_06:19:00,06:35:00,06:35:00,0122001,17
01001111_2_日祝_06:19:00,06:36:00,06:36:00,0041001,18
01001111_2_日祝_06:19:00,06:37:00,06:37:00,0040001,19
01001111_2_日祝_06:19:00,06:38:00,06:38:00,0203001,20
01001111_2_日祝_06:19:00,06:39:00,06:39:00,0228001,21
01001111_2_日祝_06:19:00,06:40:00,06:40:00,0030001,22
01001111_2_日祝_06:19:00,06:43:00,06:43:00,0229001,23
01001111_2_日祝_06:19:00,06:44:00,06:44:00,0621004,24
01001111_2_日祝_06:19:00,06:45:00,06:45:00,0236001,25
01001111_2_日祝_06:19:00,06:47:00,06:47:00,0255003,26
01001111_2_日祝_06:19:00,06:49:00,06:49:00,0303002,27
01001111_2_日祝_06:19:00,06:51:00,06:51:00,0038000,28
0008021184_2_日祝_06:04:00,06:04:00,06:04:00,0008000,1
0008021184_2_日祝_06:04:00,06:19:00,06:19:00,0211000,2
01001111_2_日祝_06:44:00,06:44:00,06:44:00,0211001,1
01001111_2_日祝_06:44:00,06:44:00,06:44:00,0210001,2
01001111_2_日祝_06:44:00,06:45:00,06:45:00,0220001,3
01001111_2_日祝_06:44:00,06:45:00,06:45:00,0433001,4
01001111_2_日祝_06:44:00,06:46:00,06:46:00,0266001,5
01001111_2_日祝_06:44:00,06:47:00,06:47:00,0261001,6
01001111_2_日祝_06:44:00,06:48:00,06:48:00,0247001,7
01001111_2_日祝_06:44:00,06:50:00,06:50:00,0805001,8
01001111_2_日祝_06:44:00,06:51:00,06:51:00,0617001,9
01001111_2_日祝_06:44:00,06:52:00,06:52:00,0151001,10
01001111_2_日祝_06:44:00,06:53:00,06:53:00,0410001,11
01001111_2_日祝_06:44:00,06:54:00,06:54:00,0125001,12
01001111_2_日祝_06:44:00,06:55:00,06:55:00,0128001,13
01001111_2_日祝_06:44:00,06:57:00,06:57:00,0702001,14
01001111_2_日祝_06:44:00,06:59:00,06:59:00,0162001,15
01001111_2_日祝_06:44:00,06:59:00,06:59:00,0259001,16
01001111_2_日祝_06:44:00,07:00:00,07:00:00,0122001,17
01001111_2_日祝_06:44:00,07:01:00,07:01:00,0041001,18
01001111_2_日祝_06:44:00,07:02:00,07:02:00,0040001,19
01001111_2_日祝_06:44:00,07:03:00,07:03:00,0203001,20
01001111_2_日祝_06:44:00,07:04:00,07:04:00,0228001,21
01001111_2_日祝_06:44:00,07:05:00,07:05:00,0030001,22
01001111_2_日祝_06:44:00,07:08:00,07:08:00,0229001,23
01001111_2_日祝_06:44:00,07:09:00,07:09:00,0621004,24
01001111_2_日祝_06:44:00,07:10:00,07:10:00,0236001,25
01001111_2_日祝_06:44:00,07:12:00,07:12:00,0255003,26
01001111_2_日祝_06:44:00,07:14:00,07:14:00,0303002,27
01001111_2_日祝_06:44:00,07:16:00,07:16:00,0038000,28
01001111_2_日祝_07:09:00,07:09:00,07:09:00,0211001,1
01001111_2_日祝_07:09:00,07:09:00,07:09:00,0210001,2
01001111_2_日祝_07:09:00,07:10:00,07:10:00,0220001,3
01001111_2_日祝_07:09:00,07:10:00,07:10:00,0433001,4
01001111_2_日祝_07:09:00,07:11:00,07:11:00,0266001,5
01001111_2_日祝_07:09:00,07:12:00,07:12:00,0261001,6
01001111_2_日祝_07:09:00,07:13:00,07:13:00,0247001,7
01001111_2_日祝_07:09:00,07:15:00,07:15:00,0805001,8
01001111_2_日祝_07:09:00,07:16:00,07:16:00,0617001,9
01001111_2_日祝_07:09:00,07:17:00,07:17:00,0151001,10
01001111_2_日祝_07:09:00,07:18:00,07:18:00,0410001,11
01001111_2_日祝_07:09:00,07:19:00,07:19:00,0125001,12
01001111_2_日祝_07:09:00,07:20:00,07:20:00,0128001,13
01001111_2_日祝_07:09:00,07:21:00,07:21:00,0702001,14
01001111_2_日祝_07:09:00,07:23:00,07:23:00,0162001,15
01001111_2_日祝_07:09:00,07:23:00,07:23:00,0259001,16
01001111_2_日祝_07:09:00,07:24:00,07:24:00,0122001,17
01001111_2_日祝_07:09:00,07:25:00,07:25:00,0041001,18
01001111_2_日祝_07:09:00,07:26:00,07:26:00,0040001,19
01001111_2_日祝_07:09:00,07:27:00,07:27:00,0203001,20
01001111_2_日祝_07:09:00,07:28:00,07:28:00,0228001,21
01001111_2_日祝_07:09:00,07:29:00,07:29:00,0030001,22
01001111_2_日祝_07:09:00,07:32:00,07:32:00,0229001,23
01001111_2_日祝_07:09:00,07:34:00,07:34:00,0621004,24
01001111_2_日祝_07:09:00,07:36:00,07:36:00,0236001,25
01001111_2_日祝_07:09:00,07:38:00,07:38:00,0255003,26
01001111_2_日祝_07:09:00,07:40:00,07:40:00,0303002,27
01001111_2_日祝_07:09:00,07:43:00,07:43:00,0038000,28
01001111_2_日祝_07:29:00,07:29:00,07:29:00,0211001,1
01001111_2_日祝_07:29:00,07:29:00,07:29:00,0210001,2
01001111_2_日祝_07:29:00,07:30:00,07:30:00,0220001,3
01001111_2_日祝_07:29:00,07:30:00,07:30:00,0433001,4
01001111_2_日祝_07:29:00,07:31:00,07:31:00,0266001,5
01001111_2_日祝_07:29:00,07:32:00,07:32:00,0261001,6
01001111_2_日祝_07:29:00,07:33:00,07:33:00,0247001,7
01001111_2_日祝_07:29:00,07:35:00,07:35:00,0805001,8
01001111_2_日祝_07:29:00,07:36:00,07:36:00,0617001,9
01001111_2_日祝_07:29:00,07:37:00,07:37:00,0151001,10
01001111_2_日祝_07:29:00,07:38:00,07:38:00,0410001,11
01001111_2_日祝_07:29:00,07:39:00,07:39:00,0125001,12
01001111_2_日祝_07:29:00,07:40:00,07:40:00,0128001,13
01001111_2_日祝_07:29:00,07:41:00,07:41:00,0702001,14
01001111_2_日祝_07:29:00,07:43:00,07:43:00,0162001,15
01001111_2_日祝_07:29:00,07:43:00,07:43:00,0259001,16
01001111_2_日祝_07:29:00,07:44:00,07:44:00,0122001,17
01001111_2_日祝_07:29:00,07:45:00,07:45:00,0041001,18
01001111_2_日祝_07:29:00,07:46:00,07:46:00,0040001,19
01001111_2_日祝_07:29:00,07:47:00,07:47:00,0203001,20
01001111_2_日祝_07:29:00,07:48:00,07:48:00,0228001,21
01001111_2_日祝_07:29:00,07:49:00,07:49:00,0030001,22
01001111_2_日祝_07:29:00,07:52:00,07:52:00,0229001,23
01001111_2_日祝_07:29:00,07:54:00,07:54:00,0621004,24
01001111_2_日祝_07:29:00,07:56:00,07:56:00,0236001,25
01001111_2_日祝_07:29:00,07:58:00,07:58:00,0255003,26
01001111_2_日祝_07:29:00,08:00:00,08:00:00,0303002,27
01001111_2_日祝_07:29:00,08:03:00,08:03:00,0038000,28
01001111_2_日祝_07:49:00,07:49:00,07:49:00,0211001,1
01001111_2_日祝_07:49:00,07:49:00,07:49:00,0210001,2
01001111_2_日祝_07:49:00,07:50:00,07:50:00,0220001,3
01001111_2_日祝_07:49:00,07:50:00,07:50:00,0433001,4
01001111_2_日祝_07:49:00,07:51:00,07:51:00,0266001,5
01001111_2_日祝_07:49:00,07:52:00,07:52:00,0261001,6
01001111_2_日祝_07:49:00,07:53:00,07:53:00,0247001,7
01001111_2_日祝_07:49:00,07:55:00,07:55:00,0805001,8
01001111_2_日祝_07:49:00,07:56:00,07:56:00,0617001,9
01001111_2_日祝_07:49:00,07:57:00,07:57:00,0151001,10
01001111_2_日祝_07:49:00,07:58:00,07:58:00,0410001,11
01001111_2_日祝_07:49:00,07:59:00,07:59:00,0125001,12
01001111_2_日祝_07:49:00,08:00:00,08:00:00,0128001,13
01001111_2_日祝_07:49:00,08:01:00,08:01:00,0702001,14
01001111_2_日祝_07:49:00,08:03:00,08:03:00,0162001,15
01001111_2_日祝_07:49:00,08:03:00,08:03:00,0259001,16
01001111_2_日祝_07:49:00,08:04:00,08:04:00,0122001,17
01001111_2_日祝_07:49:00,08:05:00,08:05:00,0041001,18
01001111_2_日祝_07:49:00,08:06:00,08:06:00,0040001,19
01001111_2_日祝_07:49:00,08:07:00,08:07:00,0203001,20
01001111_2_日祝_07:49:00,08:08:00,08:08:00,0228001,21
01001111_2_日祝_07:49:00,08:09:00,08:09:00,0030001,22
01001111_2_日祝_07:49:00,08:12:00,08:12:00,0229001,23
01001111_2_日祝_07:49:00,08:14:00,08:14:00,0621004,24
01001111_2_日祝_07:49:00,08:16:00,08:16:00,0236001,25
01001111_2_日祝_07:49:00,08:18:00,08:18:00,0255003,26
01001111_2_日祝_07:49:00,08:20:00,08:20:00,0303002,27
01001111_2_日祝_07:49:00,08:23:00,08:23:00,0038000,28
01001111_2_日祝_08:09:00,08:09:00,08:09:00,0211001,1
01001111_2_日祝_08:09:00,08:09:00,08:09:00,0210001,2
01001111_2_日祝_08:09:00,08:10:00,08:10:00,0220001,3
01001111_2_日祝_08:09:00,08:10:00,08:10:00,0433001,4
01001111_2_日祝_08:09:00,08:11:00,08:11:00,0266001,5
01001111_2_日祝_08:09:00,08:12:00,08:12:00,0261001,6
01001111_2_日祝_08:09:00,08:13:00,08:13:00,0247001,7
01001111_2_日祝_08:09:00,08:15:00,08:15:00,0805001,8
01001111_2_日祝_08:09:00,08:16:00,08:16:00,0617001,9
01001111_2_日祝_08:09:00,08:17:00,08:17:00,0151001,10
01001111_2_日祝_08:09:00,08:18:00,08:18:00,0410001,11
01001111_2_日祝_08:09:00,08:19:00,08:19:00,0125001,12
01001111_2_日祝_08:09:00,08:20:00,08:20:00,0128001,13
01001111_2_日祝_08:09:00,08:21:00,08:21:00,0702001,14
01001111_2_日祝_08:09:00,08:23:00,08:23:00,0162001,15
01001111_2_日祝_08:09:00,08:23:00,08:23:00,0259001,16
01001111_2_日祝_08:09:00,08:24:00,08:24:00,0122001,17
01001111_2_日祝_08:09:00,08:25:00,08:25:00,0041001,18
01001111_2_日祝_08:09:00,08:26:00,08:26:00,0040001,19
01001111_2_日祝_08:09:00,08:27:00,08:27:00,0203001,20
01001111_2_日祝_08:09:00,08:28:00,08:28:00,0228001,21
01001111_2_日祝_08:09:00,08:29:00,08:29:00,0030001,22
01001111_2_日祝_08:09:00,08:32:00,08:32:00,0229001,23
01001111_2_日祝_08:09:00,08:34:00,08:34:00,0621004,24
01001111_2_日祝_08:09:00,08:36:00,08:36:00,0236001,25
01001111_2_日祝_08:09:00,08:38:00,08:38:00,0255003,26
01001111_2_日祝_08:09:00,08:40:00,08:40:00,0303002,27
01001111_2_日祝_08:09:00,08:43:00,08:43:00,0038000,28
01001111_2_日祝_08:29:00,08:29:00,08:29:00,0211001,1
01001111_2_日祝_08:29:00,08:29:00,08:29:00,0210001,2
01001111_2_日祝_08:29:00,08:30:00,08:30:00,0220001,3
01001111_2_日祝_08:29:00,08:30:00,08:30:00,0433001,4
01001111_2_日祝_08:29:00,08:31:00,08:31:00,0266001,5
01001111_2_日祝_08:29:00,08:32:00,08:32:00,0261001,6
01001111_2_日祝_08:29:00,08:33:00,08:33:00,0247001,7
01001111_2_日祝_08:29:00,08:35:00,08:35:00,0805001,8
01001111_2_日祝_08:29:00,08:36:00,08:36:00,0617001,9
01001111_2_日祝_08:29:00,08:37:00,08:37:00,0151001,10
01001111_2_日祝_08:29:00,08:38:00,08:38:00,0410001,11
01001111_2_日祝_08:29:00,08:39:00,08:39:00,0125001,12
01001111_2_日祝_08:29:00,08:40:00,08:40:00,0128001,13
01001111_2_日祝_08:29:00,08:41:00,08:41:00,0702001,14
01001111_2_日祝_08:29:00,08:43:00,08:43:00,0162001,15
01001111_2_日祝_08:29:00,08:43:00,08:43:00,0259001,16
01001111_2_日祝_08:29:00,08:44:00,08:44:00,0122001,17
01001111_2_日祝_08:29:00,08:45:00,08:45:00,0041001,18
01001111_2_日祝_08:29:00,08:46:00,08:46:00,0040001,19
01001111_2_日祝_08:29:00,08:47:00,08:47:00,0203001,20
01001111_2_日祝_08:29:00,08:48:00,08:48:00,0228001,21
01001111_2_日祝_08:29:00,08:50:00,08:50:00,0030001,22
01001111_2_日祝_08:29:00,08:53:00,08:53:00,0229001,23
01001111_2_日祝_08:29:00,08:55:00,08:55:00,0621004,24
01001111_2_日祝_08:29:00,08:57:00,08:57:00,0236001,25
01001111_2_日祝_08:29:00,08:59:00,08:59:00,0255003,26
01001111_2_日祝_08:29:00,09:01:00,09:01:00,0303002,27
01001111_2_日祝_08:29:00,09:04:00,09:04:00,0038000,28
01001111_2_日祝_08:49:00,08:49:00,08:49:00,0211001,1
01001111_2_日祝_08:49:00,08:49:00,08:49:00,0210001,2
01001111_2_日祝_08:49:00,08:50:00,08:50:00,0220001,3
01001111_2_日祝_08:49:00,08:50:00,08:50:00,0433001,4
01001111_2_日祝_08:49:00,08:51:00,08:51:00,0266001,5
01001111_2_日祝_08:49:00,08:52:00,08:52:00,0261001,6
01001111_2_日祝_08:49:00,08:53:00,08:53:00,0247001,7
01001111_2_日祝_08:49:00,08:55:00,08:55:00,0805001,8
01001111_2_日祝_08:49:00,08:56:00,08:56:00,0617001,9
01001111_2_日祝_08:49:00,08:57:00,08:57:00,0151001,10
01001111_2_日祝_08:49:00,08:58:00,08:58:00,0410001,11
01001111_2_日祝_08:49:00,08:59:00,08:59:00,0125001,12
01001111_2_日祝_08:49:00,09:00:00,09:00:00,0128001,13
01001111_2_日祝_08:49:00,09:01:00,09:01:00,0702001,14
01001111_2_日祝_08:49:00,09:03:00,09:03:00,0162001,15
01001111_2_日祝_08:49:00,09:03:00,09:03:00,0259001,16
01001111_2_日祝_08:49:00,09:04:00,09:04:00,0122001,17
01001111_2_日祝_08:49:00,09:05:00,09:05:00,0041001,18
01001111_2_日祝_08:49:00,09:06:00,09:06:00,0040001,19
01001111_2_日祝_08:49:00,09:07:00,09:07:00,0203001,20
01001111_2_日祝_08:49:00,09:08:00,09:08:00,0228001,21
01001111_2_日祝_08:49:00,09:10:00,09:10:00,0030001,22
01001111_2_日祝_08:49:00,09:13:00,09:13:00,0229001,23
01001111_2_日祝_08:49:00,09:15:00,09:15:00,0621004,24
01001111_2_日祝_08:49:00,09:17:00,09:17:00,0236001,25
01001111_2_日祝_08:49:00,09:19:00,09:19:00,0255003,26
01001111_2_日祝_08:49:00,09:21:00,09:21:00,0303002,27
01001111_2_日祝_08:49:00,09:24:00,09:24:00,0038000,28
01001111_2_日祝_09:09:00,09:09:00,09:09:00,0211001,1
01001111_2_日祝_09:09:00,09:09:00,09:09:00,0210001,2
01001111_2_日祝_09:09:00,09:10:00,09:10:00,0220001,3
01001111_2_日祝_09:09:00,09:10:00,09:10:00,0433001,4
01001111_2_日祝_09:09:00,09:11:00,09:11:00,0266001,5
01001111_2_日祝_09:09:00,09:12:00,09:12:00,0261001,6
01001111_2_日祝_09:09:00,09:13:00,09:13:00,0247001,7
01001111_2_日祝_09:09:00,09:15:00,09:15:00,0805001,8
01001111_2_日祝_09:09:00,09:16:00,09:16:00,0617001,9
01001111_2_日祝_09:09:00,09:17:00,09:17:00,0151001,10
01001111_2_日祝_09:09:00,09:18:00,09:18:00,0410001,11
01001111_2_日祝_09:09:00,09:19:00,09:19:00,0125001,12
01001111_2_日祝_09:09:00,09:20:00,09:20:00,0128001,13
01001111_2_日祝_09:09:00,09:21:00,09:21:00,0702001,14
01001111_2_日祝_09:09:00,09:23:00,09:23:00,0162001,15
01001111_2_日祝_09:09:00,09:23:00,09:23:00,0259001,16
01001111_2_日祝_09:09:00,09:24:00,09:24:00,0122001,17
01001111_2_日祝_09:09:00,09:25:00,09:25:00,0041001,18
01001111_2_日祝_09:09:00,09:26:00,09:26:00,0040001,19
01001111_2_日祝_09:09:00,09:27:00,09:27:00,0203001,20
01001111_2_日祝_09:09:00,09:28:00,09:28:00,0228001,21
01001111_2_日祝_09:09:00,09:30:00,09:30:00,0030001,22
01001111_2_日祝_09:09:00,09:33:00,09:33:00,0229001,23
01001111_2_日祝_09:09:00,09:35:00,09:35:00,0621004,24
01001111_2_日祝_09:09:00,09:37:00,09:37:00,0236001,25
01001111_2_日祝_09:09:00,09:39:00,09:39:00,0255003,26
01001111_2_日祝_09:09:00,09:41:00,09:41:00,0303002,27
01001111_2_日祝_09:09:00,09:44:00,09:44:00,0038000,28
0038000854_2_日祝_09:44:00,09:44:00,09:44:00,0038000,1
0038000854_2_日祝_09:44:00,10:02:00,10:02:00,0008000,2
01001111_2_日祝_09:29:00,09:29:00,09:29:00,0211001,1
01001111_2_日祝_09:29:00,09:29:00,09:29:00,0210001,2
01001111_2_日祝_09:29:00,09:30:00,09:30:00,0220001,3
01001111_2_日祝_09:29:00,09:30:00,09:30:00,0433001,4
01001111_2_日祝_09:29:00,09:31:00,09:31:00,0266001,5
01001111_2_日祝_09:29:00,09:32:00,09:32:00,0261001,6
01001111_2_日祝_09:29:00,09:33:00,09:33:00,0247001,7
01001111_2_日祝_09:29:00,09:35:00,09:35:00,0805001,8
01001111_2_日祝_09:29:00,09:36:00,09:36:00,0617001,9
01001111_2_日祝_09:29:00,09:37:00,09:37:00,0151001,10
01001111_2_日祝_09:29:00,09:38:00,09:38:00,0410001,11
